URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url46,https://www.wp.mygingergarlickitchen.com/aloo-palak-paratha-potato-stuffed-spinach-flatbread/,5.7,1301,1206,1.622,1.578,2018-03-25T14:47:28,2018-03-25T14:47:28,2018-04-10T11:36:15,chopped - powder - aloo - potato - green - stuffed - flatbread - dough - paratha - palak - recipe - spinach
url47,https://www.wp.mygingergarlickitchen.com/aloo-poha-recipe/,8.9,1398,1890,0.778,0.773,2019-01-27T14:05:57,2019-01-27T14:05:57,2019-01-29T18:54:47,rice - ginger - batata - fried - garlic - aloo - potato - poha - kitchen - good - water - add - recipe
url48,https://www.wp.mygingergarlickitchen.com/aloo-poori-recipe-puri-sabji-recipe-video-aloo-ki-rasewali-sabzi-with-puri/,7.9,969,1669,1.233,1.23,2018-08-14T11:18:12,2018-08-14T11:18:12,2018-08-15T14:56:06,chopped - aloo - poori - sabzi - ki - sabji - video - rasewali - oil - puri - add - breakfast - recipe
url49,https://www.wp.mygingergarlickitchen.com/aloo-tikki-burger-video-recipe/,6.7,901,1419,1.038,1.022,2018-10-24T12:41:46,2018-10-24T12:41:46,2018-10-30T14:59:36,burger - powder - pan - aloo - tikki - sliced - patties - add - ketchup - spicy - recipe
url50,https://www.wp.mygingergarlickitchen.com/amazing-ideas-to-make-a-dream-kitchen/,4.7,1058,1001,0.915,0.734,2018-12-08T08:27:41,2018-12-08T08:27:41,2019-02-12T20:54:16,cabinet - fun - ideas - color - kitchen - water - bin - trash - select - dream - amazing - palette
url51,https://www.wp.mygingergarlickitchen.com/amritsari-chole/,9.7,1599,2061,0.797,0.797,2019-01-20T05:10:50,2019-01-20T05:10:50,2019-01-20T13:28:00,punjabi - amritsari - curry - restaurant - authentic - masala - add - dish - chole - recipe
url52,https://www.wp.mygingergarlickitchen.com/an-espresso-in-my-hand-i-feel-like-a-woman/,0.2,67,46,4.83,4.745,2015-01-09T13:28:15,2015-01-09T13:28:15,2015-02-09T13:30:47,pinterest - help - oninstagram - hand - sharing - woman - youtubeif - twitter - tag - mygingergarlickitchenhappy - sure - feel - espresso - recipe
url53,https://www.wp.mygingergarlickitchen.com/anupama-paliwal-quote/,0.2,70,46,5.436,4.121,2014-06-02T08:46:37,2014-06-02T08:46:37,2015-09-25T10:56:11,pinterest - help - recipe - quote - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - paliwal - sure - anupama
url54,https://www.wp.mygingergarlickitchen.com/apple-cinnamon-brownie-with-caramel-drizzle/,7.3,1614,1557,4.121,4.085,2015-09-25T07:39:56,2015-09-25T07:39:56,2015-10-08T11:15:24,cinnamon - ½ - butter - ingredients - baking - apple - drizzle - change - sugar - brownie - caramel
url55,https://www.wp.mygingergarlickitchen.com/apple-cinnamon-spiced-choco-coffee-ice-cream/,2.8,649,592,4.885,0.849,2014-12-20T13:11:13,2014-12-20T13:11:13,2019-01-01T20:59:38,cinnamon - powder - ice - coffee - apple - choco - sugar - spiced - cream - heat
url56,https://www.wp.mygingergarlickitchen.com/apple-cucumber-mozzarella-pearls-salad/,4.4,992,934,4.474,4.471,2015-05-19T16:11:08,2015-05-19T16:11:08,2015-05-20T16:31:06,pepper - cucumber - bowl - share - mozzarella - pearls - today - apple - salad - detox
url57,https://www.wp.mygingergarlickitchen.com/apple-hand-pies-video-recipe/,5.8,1295,1226,2.115,2.107,2017-09-26T15:24:32,2017-09-26T15:24:32,2017-09-29T18:05:11,pies - filling - talk - hand - dough - know - pie - apple - pastry - apples
url58,https://www.wp.mygingergarlickitchen.com/apple-rose-mini-tartlets/,6.4,1417,1360,4.107,1.31,2015-09-30T09:38:54,2015-09-30T09:38:54,2018-07-17T13:05:38,rose - cinnamon - tartlets - sprinkle - apple - pastry - mini - sugar - sheets - apples - puff
url59,https://www.wp.mygingergarlickitchen.com/are-online-restaurant-reviews-trustworthy/,2.8,656,599,2.268,0.797,2017-08-01T10:06:12,2017-08-01T10:06:12,2019-01-20T16:02:26,ones - trustworthy - review - restaurant - reviews - source - paid - online - style - sites - bad
url60,https://www.wp.mygingergarlickitchen.com/atta-biscuits-whole-wheat-indian-cookies-video-recipe/,5.3,783,1125,1.578,1.578,2018-04-10T12:42:09,2018-04-10T12:42:09,2018-04-10T11:22:13,wheat - minutes - biscuits - video - atta - tea - cookies - indian - milk - recipe
url61,https://www.wp.mygingergarlickitchen.com/avocado-tomato-cucumber-salad-kiwi-dressing-video-recipe/,5.7,1299,1208,1.773,1.674,2018-01-29T14:18:02,2018-01-29T14:18:02,2018-03-06T11:55:31,food - olive - gonna - cucumber - tomato - video - kiwi - avocado - dressing - serving - salad - recipe
url62,https://www.wp.mygingergarlickitchen.com/avoid-messy-disasters-keep-clean-kitchen/,2.6,606,549,1.852,0.797,2017-12-31T08:27:49,2017-12-31T08:27:49,2019-01-20T16:01:34,cooking - sticky - clean - process - mess - kitchen - dishes - soak - waiting - need
url63,https://www.wp.mygingergarlickitchen.com/awesome-pineapple-coconut-rabri-recipe/,1.6,395,338,5.216,3.06,2014-08-21T15:26:57,2014-08-21T15:26:57,2016-10-16T14:59:38,pistachio - cook - pineapple - rabri - coconut - add - milk - chopped - let - heat
url64,https://www.wp.mygingergarlickitchen.com/baked-garlicky-sweet-potato-chips-recipe/,2.3,536,479,5.219,3.06,2014-08-20T14:58:11,2014-08-20T14:58:11,2016-10-16T08:47:17,cook - powder - potato - garlicky - baked - add - potatoes - oven - sweet - chips - salt
url65,https://www.wp.mygingergarlickitchen.com/baked-masala-potato-wedges-indian-spiced-crispy-potato-wedges-recipe-video/,5.3,692,1129,2.181,2.099,2017-09-02T14:12:32,2017-09-02T14:12:32,2017-10-02T07:51:36,autumn - chopped - wedges - powder - tbsp - potato - crispy - yogurt - masala - potatoes - indian - spiced - recipe
url66,https://www.wp.mygingergarlickitchen.com/baked-mushroom-spinach-kofta-curry-recipestory/,9.7,2122,2065,4.395,4.326,2015-06-17T09:16:33,2015-06-17T09:16:33,2015-07-12T21:28:16,cook - powder - kofta - minutes - mushroom - baked - add - aunty - mix - curry - spinach
url67,https://www.wp.mygingergarlickitchen.com/baked-samosa-with-chocolate-tamarind-chutney/,10.2,2175,2165,2.271,2.258,2017-07-31T13:44:13,2017-07-31T13:44:13,2017-08-05T10:55:42,cook - tamarind - powder - chocolate - minutes - dough - samosa - baked - add - chutney
url68,https://www.wp.mygingergarlickitchen.com/baked-tart-chickpea-curry-tamarind-chutney/,4.9,1092,1035,4.764,4.764,2015-02-02T12:44:54,2015-02-02T12:44:54,2015-02-02T18:45:23,tart - tamarind - little - chickpea - arils - recipe - yogurt - baby - baked - chutney - curry
url69,https://www.wp.mygingergarlickitchen.com/banana-berry-choco-coffee-smoothie-video-recipe/,3.0,693,636,3.921,3.921,2015-12-07T11:35:22,2015-12-07T11:35:22,2015-12-07T17:59:40,jam - right - powder - chococoffee - chocolate - whipped - bananaberry - coffee - smoothie - festive - perfect - flavor
url70,https://www.wp.mygingergarlickitchen.com/banana-chai-cake-recipe/,2.7,639,582,5.112,5.112,2014-09-28T14:52:58,2014-09-28T14:52:58,2014-09-28T14:53:14,cake - banana - powder - mixture - minutes - tea - add - chai - sugar - recipe - heat
url71,https://www.wp.mygingergarlickitchen.com/banana-chocolate-muffins-wheat-flour-recipe/,2.3,548,491,5.162,3.036,2014-09-10T15:55:43,2014-09-10T15:55:43,2016-10-25T17:43:23,½ - banana - chocolate - powder - pan - wheat - flour - baking - oil - muffins
url72,https://www.wp.mygingergarlickitchen.com/banana-coffee-shake/,4.8,787,1012,1.427,0.849,2018-06-04T16:44:25,2018-06-04T16:44:25,2019-01-01T21:10:52,refreshing - summer - icecream - banana - chocolate - coffee - milkshake - shake - say - sweet - breakfast - yes - recipe
url73,https://www.wp.mygingergarlickitchen.com/banana-nutella-stuffed-cardamom-maple-toast-video/,4.6,1051,965,3.614,3.614,2016-03-28T13:23:11,2016-03-28T13:23:11,2016-03-28T15:04:15,toast - maple - banana - whipped - mixture - nutella - toasts - stuffed - cardamom - breakfast - love
url74,https://www.wp.mygingergarlickitchen.com/banana-peanut-butter-chocolate-bites-video-recipe/,4.0,534,850,2.397,2.384,2017-06-15T15:01:40,2017-06-15T15:01:40,2017-06-20T15:20:31,little - banana - chocolate - minutes - butter - video - bites - recipe - love - peanut
url75,https://www.wp.mygingergarlickitchen.com/banana-pineapple-upside-cake-video-recipe/,5.8,979,1239,3.288,3.288,2016-07-25T12:03:35,2016-07-25T12:03:35,2016-07-25T12:06:55,cake - upside - banana - pineapple - whipped - bananas - best - upsidedown - enjoy - warm
url76,https://www.wp.mygingergarlickitchen.com/banana-raspberry-coconut-smoothie-with-tiramisu-ice-cream/,4.1,926,869,4.496,0.849,2015-05-11T15:22:21,2015-05-11T15:22:21,2019-01-01T20:58:58,adoria - banana - tiramisu - smoothies - ice - coconut - know - smoothie - raspberry - cream
url77,https://www.wp.mygingergarlickitchen.com/banana-strawberry-bread-pudding-video/,5.3,804,1118,1.493,0.849,2018-05-11T13:05:59,2018-05-11T13:05:59,2019-01-01T21:11:30,pudding - dried - banana - strawberry - served - video - cranberries - bread - warm - recipe - strawberries
url78,https://www.wp.mygingergarlickitchen.com/beet-lemonade/,6.0,990,1274,1.545,1.31,2018-04-22T10:19:21,2018-04-22T10:19:21,2018-07-17T14:01:47,summer - veggie - beet - water - lemonade - juice - drink - recipe - beets - taste
url79,https://www.wp.mygingergarlickitchen.com/beet-potato-peas-patties-recipe/,1.9,470,413,0,0,2014-09-21T13:11:52,2014-09-21T13:11:52,Not found = last updated time,chopped - red - potato - minutes - patties - beet - add - serving - peas - snacks - recipe
url80,https://www.wp.mygingergarlickitchen.com/beetroot-duppad-beetroot-split-flatbread-recipe/,4.1,417,870,1.416,1.356,2018-06-08T14:18:34,2018-06-08T14:18:34,2018-06-30T11:11:58,duppad - roll - soft - split - beetroot - dough - beet - flatbread - recipe - shown
url81,https://www.wp.mygingergarlickitchen.com/beetroot-pachadi-kerala-style/,6.1,1416,1292,1.822,1.652,2018-01-11T14:16:46,2018-01-11T14:16:46,2018-03-14T10:17:06,food - pachadi - dish - trip - beetroot - kerala - style - recipe - love - fresh
url82,https://www.wp.mygingergarlickitchen.com/bell-peppers-taste-paradise-food-styling-photography/,0.2,77,46,4.764,0.797,2015-02-02T08:51:27,2015-02-02T08:51:27,2019-01-20T16:06:45,food - pinterest - help - peppers - styling - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - photography - tag - sure - bell - recipe
url83,https://www.wp.mygingergarlickitchen.com/besan-gatte-ki-sabzi-gatta-curry/,10.1,1410,2134,1.356,1.345,2018-06-30T08:36:51,2018-06-30T08:36:51,2018-07-04T14:52:29,tsp - rajasthani - powder - curry - gatta - water - add - gatte - recipe - besan
url84,https://www.wp.mygingergarlickitchen.com/besan-stuffed-lauki-curry-video-recipe/,7.1,891,1511,1.381,1.378,2018-06-21T12:19:27,2018-06-21T12:19:27,2018-06-22T20:56:11,tsp - bottle - powder - lauki - stuffed - curry - video - add - gourd - recipe - besan
url85,https://www.wp.mygingergarlickitchen.com/best-apron-choices-specifically-for-women/,2.8,642,585,1.255,0.995,2018-08-06T09:14:08,2018-08-06T09:14:08,2018-11-09T09:48:38,works - ticking - specifically - maximum - look - kitchen - best - aprons - excellent - women - good - choices - work - apron
url86,https://www.wp.mygingergarlickitchen.com/best-gulab-jamun-recipe-dessert-sweets-video-recipe/,11.9,1893,2531,0.847,0.811,2019-01-02T07:18:24,2019-01-02T07:18:24,2019-01-15T13:57:03,ginger - balls - garlic - khoya - kitchen - sugar - dough - gulab - add - jamun - syrup - recipe - jamuns
url87,https://www.wp.mygingergarlickitchen.com/best-holi-recipes/,1.9,558,399,1.69,1.69,2018-02-28T13:58:03,2018-02-28T13:58:03,2018-02-28T18:10:05,2018 - festival - colors - known - waiting - recipes - colored - best - 35 - hands - water - spring - holi
url88,https://www.wp.mygingergarlickitchen.com/best-homemade-ice-cream-recipes/,1.1,368,240,0.888,0.849,2018-12-18T14:08:07,2018-12-18T14:08:07,2019-01-01T20:33:19,icecream - homemade - recipes - ice - thing - best - simple - easy - cream - favorite
url89,https://www.wp.mygingergarlickitchen.com/best-red-chili-planet/,0.2,78,46,4.838,0.797,2015-01-06T15:23:38,2015-01-06T15:23:38,2019-01-20T16:04:41,red - pinterest - help - oninstagram - chili - sharing - twitter - youtubeif - photography - tag - mygingergarlickitchenhappy - sure - recipe
url90,https://www.wp.mygingergarlickitchen.com/best-samosa-recipe/,11.2,1381,2376,1.11,1.11,2018-09-28T15:12:56,2018-09-28T15:12:56,2018-09-28T15:16:59,ginger - samosas - punjabi - powder - garlic - minutes - flour - dough - oil - pastry - samosa - add - indian - kithcen - recipe
url91,https://www.wp.mygingergarlickitchen.com/bharwa-bhindi-recipe-stuffed-okra-masala-recipe-video/,7.9,1071,1672,1.342,1.342,2018-07-05T16:35:39,2018-07-05T16:35:39,2018-07-05T16:53:16,cook - powder - bhindi - stuffed - bharwa - video - stuffing - okra - masala - add - recipe
url92,https://www.wp.mygingergarlickitchen.com/bharwa-shimla-mirch-recipe/,8.7,1054,1835,1.09,1.09,2018-10-05T16:27:40,2018-10-05T16:27:40,2018-10-05T16:30:07,cook - peppers - bharwa - stuffed - minutes - shimla - capsicum - mirch - bell - recipe
url93,https://www.wp.mygingergarlickitchen.com/bhindi-tofu-masala-okra-tofu-stir-fry/,4.9,1112,1030,1.685,1.589,2018-03-02T12:44:08,2018-03-02T12:44:08,2018-04-06T14:31:49,cook - powder - bhindi - pan - fry - aloo - potato - stir - oil - roasted - okra - masala - add - tofu - recipe
url94,https://www.wp.mygingergarlickitchen.com/black-chana-kadhi-recipe/,3.2,739,685,5.225,3.071,2014-08-18T14:42:10,2014-08-18T14:42:10,2016-10-12T07:34:41,cook - seeds - black - kadhi - kala - yogurt - water - add - chickpea - chana - heat
url95,https://www.wp.mygingergarlickitchen.com/black-chickpea-tuc-cracker-chaat-recipe/,1.5,376,319,0,0,2014-08-26T16:38:29,2014-08-26T16:38:29,Not found = last updated time,cracker - chaat - tuc - black - crackers - 12 - salad - chickpea - chopped - wooden
url96,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-carrot-biryani-video/,5.6,1192,1182,2.258,2.211,2017-08-05T00:23:48,2017-08-05T00:23:48,2017-08-22T08:10:36,rice - bean - powder - black - carrot - biryani - eyed - beans - add - spicy - meal
