URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url23,https://hebbarskitchen.com/aloo-dum-potato-biryani-cooker-recipe/,5.2,1323,1094,0.781,1.773,2019-02-21T02:16:41,2019-02-21T02:16:41,2018-02-24T15:03:54,potato - tsp - curd - rice - baby - biryani - dum - recipe - cooker - cup - aloo - add,aloo dum biryani recipe | baby potato biryani in cooker | dum aloo biryani,"aloo dum biryani recipe, baby potato biryani in cooker, dum aloo biryani with photo/video recipe. this is an exotic biryani rice dish prepared with potato"
url24,https://hebbarskitchen.com/aloo-fry-recipe-potato-fry-recipe/,4.2,1181,895,0.852,1.773,2019-01-26T01:39:26,2019-01-26T01:39:26,2018-02-24T14:53:30,sure - potato - minutes - rice - potatoes - fried - fry - recipe - aloo - salt,aloo fry recipe | potato fry recipe | fried potato recipe,"aloo fry recipe, potato fry recipe, fried potato recipes with step by step photo/video recipe. a easy, quick side dish for rice with dal, sambar & rasam"
url25,https://hebbarskitchen.com/aloo-gobi-dry-recipe-aloo-gobhi-ki-sabji/,4.8,1307,1026,0.827,0.973,2019-02-04T02:11:04,2019-02-04T02:11:04,2018-12-13T19:57:52,turn - tsp - saute - gobi - dry - recipe - aloo - gobhi - add - ki - masala - sabji - ½,aloo gobi dry recipe | aloo gobhi ki sabji | aloo gobi masala dry,aloo gobi dry recipe | aloo gobhi ki sabji | aloo gobi masala dry with step by step photo/video. dry curry recipe with combination of potatoes & cauliflower
url26,https://hebbarskitchen.com/aloo-gobi-masala-recipe-aloo-gobi-curry/,4.6,1243,979,0.814,1.773,2019-02-09T05:01:01,2019-02-09T05:01:01,2018-02-24T14:51:50,style - paste - tsp - saute - curry - gobi - recipe - restaurant - aloo - add - till - masala,aloo gobi masala recipe | how to make aloo gobi curry - restaurant style,"aloo gobi masala recipe, how to make aloo gobi curry - restaurant style with step by step photo/video. easy potato and cauliflower curry for roti/chapathi."
url27,https://hebbarskitchen.com/aloo-gobi-paratha-recipe-aloo-ke-parathe/,5.1,1349,1081,0.86,1.759,2019-01-23T09:18:47,2019-01-23T09:18:47,2018-03-01T21:01:46,paratha - stuffing - tsp - alu - ke - parathe - gobi - wheat - recipe - aloo - add - ½,aloo gobi paratha recipe | aloo gobi ke parathe | alu gobi paratha,"aloo gobi paratha recipe, aloo gobi ke parathe, alu gobi paratha with step by step photo and video recipe. basically a indian flat bread recipe stuffed with mixed vegetables stuffing. a fusion of paratha recipe with a combination of potatoes and cauliflower stuffing within the paratha."
url28,https://hebbarskitchen.com/aloo-kachori-recipe-aloo-ki-kachori/,5.3,1782,1118,0.882,1.389,2019-01-15T07:31:18,2019-01-15T07:31:18,2018-07-14T10:06:41,potato - stuffing - tsp - add - recipe - aloo - kachori - till - stuffed - ki - ½,aloo kachori recipe | aloo ki kachori recipe | potato stuffed kachori,"aloo kachori recipe, aloo ki kachori recipe, potato stuffed kachori with step by step photo/video street food kachori recipe with alu/potato masala stuffing"
url29,https://hebbarskitchen.com/aloo-ki-poori-aloo-ki-puri-recipe/,4.5,1211,958,0.816,1.773,2019-02-08T04:45:17,2019-02-08T04:45:17,2018-02-24T15:04:40,tsp - puri - recipe - oil - powder - aloo - poori - dough - add - ki - masala,aloo ki poori recipe | aloo ki puri recipe | masala poori recipe,"aloo ki poori recipe, aloo ki puri recipe, masala poori recipe with step by step photo/video recipe. pooris are often served for breakfast with aloo bhaji."
url30,https://hebbarskitchen.com/aloo-lachha-namkeen-aloo-lacha-chivda/,4.7,1284,1003,0,0,2019-01-24T21:09:22,2019-01-24T21:09:22,Not found = last updated time,grated - sticks - potato - chivda - tsp - lachha - namkeen - fry - recipe - lacha - aloo - flour - ½,aloo lachha namkeen | aloo lacha chivda | potato lachha | potato sticks,"aloo lachha namkeen, aloo lacha chivda, potato lachha, potato sticks with photo/video. a spicy and savoury snack recipe made with grated potato sticks."
url31,https://hebbarskitchen.com/aloo-manchurian-recipe-potato-manchurian/,5.0,1318,1065,0,0,2019-06-20T21:11:51,2019-06-20T21:11:51,Not found = last updated time,potato - tsp - alu - corn - recipe - manchurian - cup - aloo - sauce - tbsp - ½,aloo manchurian recipe | potato manchurian | alu manchurian,"aloo manchurian recipe, potato manchurian, alu manchurian with step by step photo/video. indo chinese manchurian recipe with deep fried potatoes."
url32,https://hebbarskitchen.com/aloo-masala-grilled-sandwich-recipe/,3.7,1058,782,0.781,1.422,2019-02-21T05:36:36,2019-02-21T05:36:36,2018-07-02T08:55:11,potato - grilled - tomato - bread - masala - recipe - grill - aloo - add - sandwich,aloo masala grilled sandwich recipe | potato grilled sandwich recipe,"aloo masala grilled sandwich recipe, potato grilled sandwich recipe with step by step photo/video recipe. easy quick & tasty sandwich for kids lunch box"
url33,https://hebbarskitchen.com/aloo-matar-pulao-recipe/,4.8,1270,1007,0,0,2019-05-02T21:46:53,2019-05-02T21:46:53,Not found = last updated time,ka - tsp - saute - rice - recipe - cup - aloo - matar - tbsp - pulao - ½,aloo matar pulao recipe | aloo matar ka pulao | matar aloo pulao,"aloo matar pulao recipe, aloo matar ka pulao, matar aloo pulao with step by step photo/video. quick pulao with diced potatoes, green peas & blend of spices"
url34,https://hebbarskitchen.com/aloo-matar-recipe-aloo-mutter-recipe/,4.7,1275,1003,0.844,1.389,2019-01-29T11:32:43,2019-01-29T11:32:43,2018-07-14T10:22:03,tsp - saute - alu - add - peas - mutter - recipe - pressure - aloo - matar - ½,aloo matar recipe | aloo mutter recipe | alu matar recipe,"aloo matar recipe, aloo mutter recipe, alu matar recipe with step by step photo/video. simple & easy punjabi or north indian cuisine curry or sabzi recipe."
url35,https://hebbarskitchen.com/aloo-methi-recipe-alu-methi-recipe/,4.7,1703,1006,0.803,1.279,2019-02-13T06:50:11,2019-02-13T06:50:11,2018-08-23T21:51:13,leaves - sure - tsp - alu - curry - dry - recipe - ¼ - aloo - add - methi,aloo methi recipe | alu methi recipe | how to make dry aloo methi curry,"aloo methi recipe, alu methi recipe, how to make dry aloo methi curry with step by step photo/video. popular dry curry sabzi with potato cubes & fenugreek."
url36,https://hebbarskitchen.com/aloo-pakora-recipe-potato-bajji-recipe/,4.6,1264,978,0.827,1.786,2019-02-04T02:25:33,2019-02-04T02:25:33,2018-02-19T21:15:22,besan - potato - water - tsp - batter - recipe - ½ - pakora - aloo - bajji,aloo pakora recipe | potato pakora recipe | aloo bajji or potato bajji,"aloo pakora recipe, potato pakora recipe, aloo bajji or potato bajji with step by step photo/video. a simple potatoes based dep fried snack recipe maded with spiced besan or chick pea flour coating. potato bajji or potato fritters can be an ideal evening snack recipe with a cup of tea."
url37,https://hebbarskitchen.com/aloo-palak-gravy-recipe-palak-aloo/,4.8,1281,1026,0.877,1.773,2019-01-17T05:59:38,2019-01-17T05:59:38,2018-02-24T14:23:36,water - tsp - potatoes - gravy - recipe - palak - spinach - aloo - add - ½,aloo palak recipe | palak aloo recipe | aloo palak gravy recipe,"palak aloo recipe, aloo palak gravy recipe with step by step photo/video. spinach or palak based curry or gravy with baby potatoes served with roti/chapathi"
url38,https://hebbarskitchen.com/aloo-paneer-recipe-alu-paneer-masala/,4.8,1289,1027,0,0,2019-01-07T21:12:26,2019-01-07T21:12:26,Not found = last updated time,potato - tsp - saute - alu - potatoes - curry - paneer - recipe - aloo - add - masala - tbsp,aloo paneer recipe | alu paneer masala | potato paneer curry,"aloo paneer recipe, alu paneer masala, potato paneer curry with step by step photo/video. curry recipe with diced potatoes, paneer in tomato onion sauce."
url39,https://hebbarskitchen.com/aloo-paratha-recipe-alu-paratha-recipe/,5.1,1344,1073,0.811,1.353,2019-02-10T11:35:06,2019-02-10T11:35:06,2018-07-27T21:56:15,ka - paratha - stuffing - tsp - wheat - recipe - ¼ - aloo - dough - ½,aloo paratha recipe | aloo ka paratha recipe | alu paratha recipe | aalu ka paratha,"aloo paratha recipe, aloo ka paratha recipe alu paratha recipe aalu ka paratha with step by step photo/video. stuffed flat bread with wheat flour & potatoes"
url40,https://hebbarskitchen.com/aloo-roti-recipe-potato-roti-recipe/,4.5,1225,949,0.866,1.195,2019-01-21T08:51:35,2019-01-21T08:51:35,2018-09-23T21:16:39,potato - roti - tsp - alu - wheat - recipe - aloo - dough - add - ½,aloo roti recipe | potato roti recipe | how to make alu roti,"aloo roti recipe, potato roti recipe, how to make alu roti with step by step photo/video. healthy & easy way of making a potato infused indian flat bread."
url41,https://hebbarskitchen.com/aloo-sandwich-recipe-potato-sandwich/,4.5,1224,958,0.825,1.751,2019-02-05T09:42:41,2019-02-05T09:42:41,2018-03-04T20:24:14,potato - tsp - prepared - bread - masala - recipe - aloo - slices - sandwich - tbsp,aloo sandwich recipe | potato sandwich | aloo masala sandwich,"aloo sandwich recipe, potato sandwich, aloo masala sandwich with step by step photo and video recipe. healthy and filling sandwich recipe prepared with spiced potatoes and other vegetables stuffing. the aloo stuffed sandwich recipe is very simple and can be prepared within minutes without any fancy dressing & stuffing"
url42,https://hebbarskitchen.com/aloo-shimla-mirch-ki-sabji/,5.8,1473,1225,0,0,2019-07-09T21:25:00,2019-07-09T21:25:00,Not found = last updated time,potato - mirch - tsp - coconut - gravy - recipe - ¼ - ki - aloo - add - shimla - masala - tbsp - sabji - capsicum,aloo shimla mirch ki sabji | aloo capsicum masala | potato capsicum gravy,"aloo shimla mirch ki sabji, aloo capsicum masala, potato capsicum gravy with step by step photo/video. south indian gravy recipe with potatoes & capsicum."
url43,https://hebbarskitchen.com/aloo-stuffed-bread-pakora-bread-bajji/,4.6,1250,983,0.8,1.773,2019-02-14T05:38:26,2019-02-14T05:38:26,2018-02-24T12:19:32,besan - green - chilli - stuffing - tsp - bread - recipe - pakora - aloo - stuffed - bajji,bread pakora recipe | aloo stuffed bread pakora | bread bajji recipe,"bread pakora recipe, aloo stuffed bread pakora, bread bajji recipe with step by step photo/video. common indian street food or deep fried snack/fritter prepared mainly with stuffed aloo. the recipe is common snack especially in wet and winter season and a popular selling snack in hilly area tourist destination."
url44,https://hebbarskitchen.com/aloo-tamatar-ki-sabji-recipe/,4.8,1283,1014,0,0,2019-09-26T20:29:17,2019-09-26T20:29:17,Not found = last updated time,potato - tsp - tomato - saute - curry - recipe - aloo - add - ki - tamatar - sabji,aloo tamatar ki sabji recipe | aloo tamatar recipe | potato tomato curry,"aloo tamatar ki sabji recipe, aloo tamatar recipe, potato tomato curry with step by step photo/video. gravy based curry with boiled potatoes & tomatoes."
url45,https://hebbarskitchen.com/aloo-tikki-burger-recipe-mcaloo-tikki/,5.2,1372,1112,0.855,1.389,2019-01-25T08:29:53,2019-01-25T08:29:53,2018-07-14T10:40:29,burger - patties - tikki - tsp - mcaloo - recipe - ¼ - aloo - sauce - tbsp,aloo tikki burger recipe | mcaloo tikki recipe | burger tikki recipe,"aloo tikki burger recipe, mcaloo tikki recipe, burger tikki recipe with step by step photo/video. burger recipe by fast food chain McDonalds indian market."
url46,https://hebbarskitchen.com/aloo-tikki-chaat-recipe-patties-chaat/,4.7,1269,1002,0.811,1.773,2019-02-10T01:57:38,2019-02-10T01:57:38,2018-02-24T14:19:27,patties - tikki - tsp - chaat - prepare - recipe - powder - aloo - tbsp - ½,aloo tikki chaat recipe | aloo patties chaat recipe | tikki chaat recipe,"aloo tikki chaat recipe,aloo patties chaat recipe, tikki chaat with step by step photo/video. simple, tasty street food or chaat recipes from potato patties"
url47,https://hebbarskitchen.com/aloo-tikki-recipe-aloo-ki-tikki/,4.7,1270,996,0,0,2019-09-09T21:00:04,2019-09-09T21:00:04,Not found = last updated time,potato - patties - tikki - tsp - recipe - recipes - aloo - add - ki - tbsp - ½,aloo tikki recipe | aloo ki tikki | aloo patties | potato tikki,"aloo tikki recipe, aloo ki tikki, aloo patties, potato tikki with step by step photo/video. simple & easy patty recipe with boiled & mashed potatoes."
url48,https://hebbarskitchen.com/aloo-toast-recipe-aloo-bread-toast/,4.9,1690,1031,0,0,2019-04-17T23:28:01,2019-04-17T23:28:01,Not found = last updated time,toast - tsp - bread - masala - chopped - recipe - aloo - sandwich - tbsp - ½,aloo toast recipe | aloo bread toast | aloo toast sandwich,"aloo toast recipe, aloo bread toast, aloo toast sandwich with step by step photo/video. popular open sandwich toast with spiced potato toppings & namkeen."
url49,https://hebbarskitchen.com/american-chop-suey-recipe-veg-chopsuey/,4.9,1292,1042,0.921,0.956,2019-01-01T12:42:15,2019-01-01T12:42:15,2018-12-19T10:14:19,suey - tsp - veg - noodles - recipe - chopsuey - chop - sauce - american - tbsp - ½,american chop suey recipe | veg american chopsuey | veg chopsuey recipe,"american chop suey recipe, veg american chopsuey, veg chopsuey recipe with step by step photo/video. crispy deep fried noodle served with vegetable gravy."
url50,https://hebbarskitchen.com/amla-pickle-recipe-amla-ka-achar-recipe/,4.6,1258,979,0.907,1.773,2019-01-06T09:27:56,2019-01-06T09:27:56,2018-02-24T14:29:04,ka - tsp - seeds - amla - mustard - recipe - amlas - gooseberry - achar - pickle - add,amla pickle recipe | amla achar or amla ka achar | gooseberry pickle,"instant amla pickle recipe, amla achar, amla ka achar, gooseberry pickle with step by step photo/video. spicy, sour pickle sour indian gooseberries/nellikai"
url51,https://hebbarskitchen.com/amritsari-kulcha-recipe-aloo-kulcha/,5.5,1415,1169,0.83,1.773,2019-02-03T01:56:33,2019-02-03T01:56:33,2018-02-24T14:38:12,water - kulcha - tsp - stuffing - recipe - amritsari - knead - aloo - tawa - dough,kulcha recipe | amritsari kulcha recipe | aloo kulcha recipe,"amritsari kulcha recipe, aloo kulcha recipe with step by step photo/video. punjabi cuisine indian flat bread served with chole masala or chana masala recipe"
url52,https://hebbarskitchen.com/amti-recipe-maharashtrian-amti-dal/,3.9,1094,831,0.781,1.389,2019-02-21T02:22:29,2019-02-21T02:22:29,2018-07-14T11:49:13,amti - tsp - toor - kokum - recipe - cup - dal - add - tbsp - maharashtrian,amti recipe | maharashtrian amti dal recipe | toor dal amti,"amti recipe, maharashtrian amti dal recipe, toor dal amti with step by step photo/video. sweet, spicy & tangy toor dal recipe with kokum, jaggery & coconut"
url53,https://hebbarskitchen.com/andhra-styte-puliyogare-pulihora-tamarind-rice-recipe/,3.7,1043,774,0.921,1.312,2019-01-01T10:03:31,2019-01-01T10:03:31,2018-08-11T10:51:38,pulihora - tsp - rice - andhra - puliyogare - styte - recipe - tamarind - add - till - mixture,pulihora | puliyogare | tamarind rice recipe - andhra styte,"pulihora | puliyogare | tamarind rice recipe - andhra styte with step by step photo, video recipe. serveÂ puliyogare or pulihora with cucumber raita or curd"
url54,https://hebbarskitchen.com/appam-recipe-yeast-appam-batter-recipe/,5.2,1389,1107,0.827,1.773,2019-02-04T05:28:52,2019-02-04T05:28:52,2018-02-24T14:51:24,water - rice - batter - coconut - add - recipe - cup - appam - yeast - dosa,appam recipe | appam recipe with yeast | appam batter recipe,"appam recipe with yeast, appam batter recipe appam with step by step photo/video. popular south indian breakfast dosa, yeast fermented batter with coconut."
url55,https://hebbarskitchen.com/apple-halwa-recipe-apple-ka-halwa/,4.4,1228,936,0.836,1.077,2019-02-01T07:55:30,2019-02-01T07:55:30,2018-11-05T20:34:28,ka - tsp - apple - mix - ghee - sugar - recipe - ¼ - halwa - add,apple halwa recipe | apple ka halwa | how to make apple halwa,"apple halwa recipe, apple ka halwa, how to make apple halwa with step by step photo/video. popular indian dessert recipe with grated apple, sugar & ghee."
url56,https://hebbarskitchen.com/apple-kheer-recipe-seb-ki-kheer/,4.5,1655,957,0,0,2019-10-24T21:04:02,2019-10-24T21:04:02,Not found = last updated time,kheer - tsp - apple - payasam - mix - recipe - milk - ¼ - recipes - ki - seb,apple kheer recipe | apple ki kheer | seb ki kheer | apple payasam,"apple kheer recipe, apple ki kheer, seb ki kheer, apple payasam with step by step photo/video. traditional milk based kheer with sugar coated apple slices."
url57,https://hebbarskitchen.com/ari-pathiri-recipe-malbar-rice-pathiri/,4.8,1316,1027,0.912,1.367,2019-01-04T11:56:09,2019-01-04T11:56:09,2018-07-22T21:18:25,water - malbar - roti - rice - flame - ari - recipe - dough - kerala - flour - pathiri,pathiri recipe | ari pathiri | malbar rice pathiri | kerala pathiri,"ari pathiri recipe, malbar rice pathiri, kerala pathiri with step by step photo/video. soft rice flat bread made from rice flour & served with meat curry."
