URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url12,https://www.cookwithmanali.com/300-amazon-gift-card-valentines-day-giveaway/,0.8,201,167,4.833,4.419,2015-02-02T03:10:28,2015-02-02T03:10:28,2015-07-03T12:31:52,yummy - wondering - blogs - healthy - giveaway - amazon - gift - 300 - valentines - card - winning - follow - day,$300 Amazon Gift Card - Valentine's Day Giveaway - Cook With Manali,Hey guys! Valentine's Day is just around the corner and you must be wondering as to what gift to buy for your special someone. To help with your
url13,https://www.cookwithmanali.com/35-valentines-day-recipes/,2.2,464,472,3.827,3.827,2016-02-04T00:50:20,2016-02-04T00:50:20,2016-02-04T13:02:59,velvet - recipe - cook - cheesecake - sugar - cake - chocolate - valentines - 35 - recipes - day,35+ Valentine's Day Recipes - Cook With Manali,When it comes to Valentine's Day recipes I can't think beyond chocolate! The fact that I am a chocoholic may or may not have to do anything with this!
url14,https://www.cookwithmanali.com/45-vegetarian-thanksgiving-recipes/,1.7,352,370,2.041,1.175,2017-11-17T00:05:35,2017-11-17T00:05:35,2018-09-29T16:21:32,spinach - sweet - potato - vegetarian - pot - roasted - pumpkin - 45 - recipes - orange - thanksgiving,45+ Vegetarian Thanksgiving Recipes - Cook With Manali,"Thanksgiving is here! And if  you are wondering what to serve to your vegetarian guests, then I have got you covered with this round-up of 45+ vegetarian"
url15,https://www.cookwithmanali.com/50-amazon-gift-card-giveaway-thanksgiving/,0.7,193,148,5.088,4.419,2014-11-01T18:01:35,2014-11-01T18:01:35,2015-07-03T13:11:05,weekend - going - im - winner - sure - 50 - rafflecopter - giveaway - chosen - amazon - open - gift - card - thanksgiving,$50 Amazon Gift Card Giveaway for Thanksgiving - Cook With Manali,"How's your weekend going? I'm sure everyone is enjoying the beautiful fall weather. Well, I'm going to make the weekend a lil more exciting with a"
url16,https://www.cookwithmanali.com/50-sur-la-table-gift-card-giveaway/,1.4,326,292,4.89,1.614,2015-01-12T12:20:50,2015-01-12T12:20:50,2018-04-22T17:35:12,winner - bakeware - card - 50 - giveaway - table - post - gift - valentines - la - awesome - sur,$50 Sur La Table Gift Card Giveaway! - Cook With Manali,"Happy Monday everyone! I am going to make this Monday a little happier by an awesome Giveaway! Since it's a new year and since you all are so awesome, I"
url17,https://www.cookwithmanali.com/aam-ki-launji/,5.9,1227,1255,1.66,1.619,2018-04-05T11:21:06,2018-04-05T11:21:06,2018-04-20T11:14:26,sweet - spice - spicy - launji - raw - mix - mangoes - sugar - ki - aam - chutney - add - mango,Aam ki Launji (Sweet & Spicy Raw Mango Chutney) - Cook With Manali,Aam ki Launji - a sweet and spicy chutney made with raw green mangoes. This chutney is the perfect accompaniment to your Indian meals!
url18,https://www.cookwithmanali.com/aam-panna/,3.4,703,719,3.479,1.915,2016-06-10T00:41:59,2016-06-10T00:41:59,2018-01-02T00:16:29,water - black - drink - raw - mangoes - panna - pieces - serve - glass - aam,Aam Panna - Cook With Manali,Aam Panna is a refreshing Indian summer drink made with raw green mangoes and a mix of spices. It is known for it's heat resistant properties!
url19,https://www.cookwithmanali.com/achari-onion-paratha/,5.0,1013,1052,2.567,1.915,2017-05-09T05:28:27,2017-05-09T05:28:27,2018-01-02T00:14:04,oil - pickle - dough - onion - till - masala - paratha - chopped - parathas - achari - seeds,Achari Onion Paratha - Cook With Manali,"Achari Onion Paratha is the perfect breakfast to wake up to. Enjoy these soft flabtbreads with yogurt, butter and a side of chai! Vegan."
url20,https://www.cookwithmanali.com/affiliate-advertising-disclosure/,0.7,152,153,2.299,2.288,2017-08-15T00:06:08,2017-08-15T00:06:08,2017-08-19T19:39:01,yousponsored - useful - program - disclosure - cookies - write - affiliate - amazoncom - advertising - sponsored - blog,Affiliate & Advertising Disclosure - Cook With Manali,No meta description found.
url21,https://www.cookwithmanali.com/afghani-pulao/,7.7,1594,1632,4.353,1.332,2015-07-27T01:40:23,2015-07-27T01:40:23,2018-08-03T12:53:29,pulao - water - pan - carrots - cook - rice - heat - raisins - minutes - add - afghani,Afghani Pulao - Cook With Manali,Lightly sweetened Vegetarian Afghani Pulao with carrots and raisins makes a great meal! Serve it as such or a with a side of yogurt or borani banjan.
url22,https://www.cookwithmanali.com/ajwain-cookies/,3.9,1281,834,0.285,0.285,2019-08-20T00:05:26,2019-08-20T00:05:26,2019-08-20T15:15:00,cut - ajwain - dough - flour - wheat - biscuits - cookies - dont - baking - roll - add,Ajwain Cookies (Ajwain Biscuits) - Cook With Manali,Crispy and crunchy Ajwain Cookies are popular chai time cookies. These are easy to make with basic pantry ingredients and are also eggless!
url23,https://www.cookwithmanali.com/almond-cookies/,4.8,994,1024,5.074,1.915,2014-11-06T11:10:33,2014-11-06T11:10:33,2018-01-02T00:33:08,butter - mixer - almond - dough - using - till - flour - cookies - minutes - add,Almond Cookies - Cook With Manali,Crispy & Buttery Indian style Eggless Almond Cookies. So good with coffee or tea!
url24,https://www.cookwithmanali.com/almond-flour-bars-gluten-free/,3.2,650,671,5.663,1.915,2014-04-05T18:49:14,2014-04-05T18:49:14,2018-01-02T00:35:31,butter - free - almond - honey - pan - flour - bars - gluten - seeds - cup - minutes - baking,Almond Flour Bars - Gluten Free - Cook With Manali,"Healthy gluten free almond flour bars made with almond meal, almond butter, flax seeds, honey and walnuts. Great post-workout snack!"
url25,https://www.cookwithmanali.com/almond-maple-granola-raisins/,3.9,810,825,5.118,1.915,2014-10-21T10:10:21,2014-10-21T10:10:21,2018-01-02T00:33:18,oats - almond - till - granola - mix - coconut - raisins - almonds - maple - pumpkin,Almond Maple Granola with Raisins - Cook With Manali,Say hello to my homemade granola again! I posted my Peanut Butter Chocolate Chip Coconut Granola not a longtime back and I'm again back with another
url26,https://www.cookwithmanali.com/almond-milk-rice-pudding/,5.1,1050,1080,4.438,1.915,2015-06-26T12:06:19,2015-06-26T12:06:19,2018-01-02T00:26:02,pudding - almond - milk - rice - ghee - sugar - minutes - serving - add - heat,Almond Milk Rice Pudding - Cook With Manali,"Almond Milk Rice Pudding flavored with cardamom, saffron & topped with nuts!"
url27,https://www.cookwithmanali.com/almond-raisin-granola-bars/,4.6,953,965,5.247,1.915,2014-09-04T13:23:47,2014-09-04T13:23:47,2018-01-02T00:33:46,oats - almond - till - granola - using - pan - bars - hands - raisin - dates - mixture - cup,Almond Raisin Granola Bars - Cook With Manali,Delicious and healthy Almond Raisin Granola Bars are naturally sweetened with dates and super easy to make at home!
url28,https://www.cookwithmanali.com/aloo-beans/,2.5,823,539,4.91,1.915,2015-01-05T14:33:48,2015-01-05T14:33:48,2018-01-02T00:32:37,food - onion - till - powder - vegan - way - spiced - beans - cook - aloo - potatoes - green - simple,Aloo Beans [Spiced Potatoes with Green Beans] - Cook With Manali,"Sometime back I read that on an average a person gains around 5 pounds of weight during the holiday season. I don't know how accurate this is, but I can"
url29,https://www.cookwithmanali.com/aloo-gobi/,5.4,1118,1149,5.208,0.471,2014-09-18T15:54:56,2014-09-18T15:54:56,2019-06-13T12:32:11,teaspoon - cauliflower - till - powder - masala - cook - aloo - potatoes - minutes - gobi - add,Aloo Gobi - Potatoes & Cauliflower - Cook With Manali,"Aloo Gobi - Potatoes and cauliflower cooked with onion, tomatoes & spices is a popular Indian recipe."
url30,https://www.cookwithmanali.com/aloo-kulcha/,8.3,1699,1763,4.304,1.915,2015-08-14T01:21:02,2015-08-14T01:21:02,2018-01-02T00:23:41,kulcha - water - dough - till - powder - tawa - filling - aloo - add - heat,Aloo Kulcha - Cook With Manali,Aloo Kulcha is leavened Indian Flatbread stuffed with spicy potato filling. Great with curries!
url31,https://www.cookwithmanali.com/aloo-matar-tehri/,6.2,1284,1317,4.767,1.915,2015-02-26T00:39:52,2015-02-26T00:39:52,2018-01-02T00:30:05,potato - till - spicy - mom - cook - rice - tehri - aloo - potatoes - pilaf - green - spices - matar - minutes - peas - add,Aloo Matar Tehri - Spicy Potato Peas Pilaf - Cook With Manali,Aloo Matar Tehri is a one pot Vegan spicy Rice Pilaf with Potato and Peas.
url32,https://www.cookwithmanali.com/aloo-matar/,3.9,818,837,3.274,1.915,2016-08-24T01:10:29,2016-08-24T01:10:29,2018-01-02T00:15:43,water - indian - powder - cook - aloo - green - matar - minutes - peas - add,Aloo Matar - Cook With Manali,Spicy potato and green peas curry. This simple aloo matar is best enjoyed with plain rice or any Indian bread. Vegan and gluten-free!
url33,https://www.cookwithmanali.com/aloo-methi/,3.0,967,643,0.663,0.666,2019-04-04T00:05:30,2019-04-04T00:05:30,2019-04-03T17:29:17,oil - methi - leaves - aloo - mustard - dont - simple - stir - add - heat,Aloo Methi - Cook With Manali,Lightly spiced Aloo Methi is a popular Indian style stir fry made with potatoes and fresh fenugreek leaves. Vegan and gluten-free.
url34,https://www.cookwithmanali.com/aloo-palak/,4.2,1292,888,0.811,0.811,2019-02-09T00:05:10,2019-02-09T00:05:10,2019-02-09T00:05:16,spinach - recipe - way - cook - aloo - potatoes - simple - palak - add - red,Aloo Palak - Cook With Manali,Halthy & vegan Aloo Palak is Indian-style potato and spinach stir-fry! It's mildly spiced and tastes great with any flatbread!
url35,https://www.cookwithmanali.com/aloo-paratha/,6.5,1310,1372,2.877,1.603,2017-01-16T06:58:29,2017-01-16T06:58:29,2018-04-26T22:31:07,oil - teaspoon - dough - wheat - cook - paratha - aloo - apply - potatoes - rolling,Aloo Paratha - Cook With Manali,"Vegan Aloo Paratha - Indian Whole Wheat Flatbread stuffed with a spicy potato filling. Enjoy it with yogurt, butter, pickle and masala chai!"
url36,https://www.cookwithmanali.com/aloo-tikki-burger/,7.0,1427,1479,3.726,1.915,2016-03-12T00:47:50,2016-03-12T00:47:50,2018-01-02T00:17:44,tomato - pan - 12 - burger - powder - chili - chopped - aloo - tikki - minutes - add,Aloo Tikki Burger - Cook With Manali,Vegetarian Indian style Aloo Tikki Burger has a spicy potato patty sandwiched between buns layered with cilantro mint chutney and hot sauce!
url37,https://www.cookwithmanali.com/aloo-tikki/,5.9,2074,1244,1.11,0.825,2018-10-23T00:24:08,2018-10-23T00:24:08,2019-02-04T12:18:22,oil - potato - chaat - tikkis - salt - aloo - potatoes - tikki - fry - add,Aloo Tikki - Cook With Manali,Aloo Tikki is popular Indian street food made with boiled potatoes and spices. These deep fried tikki are enjoyed with a cup of chai and often topped with chutney & yogurt!
url38,https://www.cookwithmanali.com/apple-banana-milkshake-recipe/,1.3,286,278,6.452,4.419,2013-06-21T13:22:47,2013-06-21T13:22:47,2015-07-03T13:16:02,milkshake - taste - banana - recipe - way - shake - apple - sugar - simple - small - add,Apple Banana Milkshake Recipe - Cook With Manali,So this morning I saw some apples and bananas lying in my fruit basket and thought of making a milkshake out of them. It's a very simple recipe which can
url39,https://www.cookwithmanali.com/apple-cinnamon-crepes/,7.3,1498,1556,4.219,1.915,2015-09-14T00:18:33,2015-09-14T00:18:33,2018-01-02T00:23:24,butter - brown - crepe - batter - whipped - pan - apple - crepes - cream - cinnamon,Apple Cinnamon Crepes - Cook With Manali,Apple Cinnamon Crepes are filled with cinnamon whipped cream and a delicious apple cinnamon filling and served with caramel sauce on top!
url40,https://www.cookwithmanali.com/apple-cinnamon-cupcakes/,5.9,1211,1243,3.164,1.151,2016-10-03T00:05:17,2016-10-03T00:05:17,2018-10-08T00:51:51,till - using - perfect - powder - buttercream - frosting - apple - cupcakes - cinnamon - mixer,Apple Cinnamon Cupcakes - Cook With Manali,Soft and moist Apple Cinnamon Cupcakes are the perfect fall dessert. Soft apple cupcakes are topped with a delicious cinnamon buttercream!
url41,https://www.cookwithmanali.com/apple-crumb-muffins/,4.8,990,1021,4.181,1.915,2015-09-28T01:14:58,2015-09-28T01:14:58,2018-01-02T00:23:19,till - flour - cinnamon - muffins - apple - bake - minutes - cup - apples - crumb,Apple Crumb Muffins - Cook With Manali,Start your fall mornings with these super moist Apple Crumb Muffins!
url42,https://www.cookwithmanali.com/apple-galette/,3.8,1217,807,5.049,1.915,2014-11-15T12:00:18,2014-11-15T12:00:18,2018-01-02T00:33:02,butter - dough - ice - flour - apple - galette - sugar - tarts - apples - french - baking,Apple Galette - Cook With Manali,"Flaky, buttery Apple Galette. Perfect with a scoop of vanilla ice cream!"
url43,https://www.cookwithmanali.com/apple-halwa/,2.2,643,474,5.142,1.915,2014-10-12T11:58:23,2014-10-12T11:58:23,2018-01-02T00:33:24,water - sweet - halwa - till - karvachauth - apple - ghee - sugar - moon - apples - add,Apple Halwa - Cook With Manali,"Apple Halwa in an Indian dessert made with grated apples, sugar and ghee!"
url44,https://www.cookwithmanali.com/apple-oatmeal-bars/,3.6,718,753,6.058,1.915,2013-11-12T18:37:03,2013-11-12T18:37:03,2018-01-02T00:36:06,set - 350 - oats - oatmeal - using - bars - wheat - tsp - apple - f - add,Apple & Oatmeal Bars - Cook With Manali,"These bars I made simply because I had tons of apples lying in my fridge. So in an attempt to make something out of them, I came up with these bars. Apple"
url45,https://www.cookwithmanali.com/apple-orange-salad-and-a-giveaway/,3.9,831,833,4.216,1.915,2015-09-15T17:50:27,2015-09-15T17:50:27,2018-01-02T00:23:23,good - gardein - seven - crispy - grain - apple - giveaway - salad - meat - tenders - orange,Apple Orange Salad And A Giveaway! - Cook With Manali,Apple Orange Salad with kale and vegan seven grain crispy tenders.
url46,https://www.cookwithmanali.com/apple-pecan-salad/,1.1,260,241,6.153,4.419,2013-10-08T13:29:19,2013-10-08T13:29:19,2015-07-03T13:15:38,dressing - onions - 12 - apple - thinly - salad - pepper - mustard - love - pecans - pecan,Apple Pecan Salad - Cook With Manali,I remember eating an apple salad at The Cheesecake Factory for the very first time and I loved it so much that now I have to order it whenever I visit the
url47,https://www.cookwithmanali.com/apple-salted-caramel-scones/,4.9,1013,1047,3.184,1.915,2016-09-26T00:15:13,2016-09-26T00:15:13,2018-01-02T00:15:27,whisk - butter - scones - powder - apple - caramel - cup - apples - salted - add,Apple Salted Caramel Scones - Cook With Manali,"Flaky and buttery Apple Salted Caramel Scones are the perfect treat to be enjoyed during fall. Packed with warm spices, these are perfect with coffee!"
url48,https://www.cookwithmanali.com/apple-spice-cake-maple-glaze/,4.8,1018,1015,5.178,1.915,2014-09-29T14:21:39,2014-09-29T14:21:39,2018-01-02T00:33:33,glaze - spice - till - pan - fall - apple - cake - cup - minutes - maple - bundt,Apple Spice Cake with Maple Glaze - Cook With Manali,Soft and moist Apple Spice Cake packed with fall flavors and drizzled with a spiced maple glaze!
url49,https://www.cookwithmanali.com/apple-turnovers-lemon-drizzle/,4.3,870,907,5.101,1.915,2014-10-27T12:50:55,2014-10-27T12:50:55,2018-01-02T00:33:14,sweet - till - vanilla - apple - pastry - drizzle - turnovers - apples - lemon - puff,Apple Turnovers with Lemon Drizzle - Cook With Manali,Easy Apple Turnovers made using Puff Pastry and topped with a Lemon Cream Cheese Drizzle.
url50,https://www.cookwithmanali.com/asparagus-peas-stuffed-pasta-shells/,4.9,1022,1044,3.553,0.348,2016-05-14T01:31:00,2016-05-14T01:31:00,2019-07-28T21:29:35,stuffed - ragú - asparagus - pasta - cook - cheese - sauce - peas - shells - add,Asparagus & Peas Stuffed Pasta Shells - Cook With Manali,"Stuffed Pasta Shells - Jumbo pasta shells stuffed with asparagus, peas and ricotta. Easy dinner idea for busy weekdays!"
url51,https://www.cookwithmanali.com/atta-biscuits/,5.5,1132,1156,3.364,1.915,2016-07-22T01:14:46,2016-07-22T01:14:46,2018-01-02T00:16:02,dough - till - biscuits - cookies - ghee - atta - sugar - minutes - chai - add,Atta Biscuits - Cook With Manali,"Atta Biscuits are popular tea time cookies. They are crispy, eggless, made of durum whole wheat and often enjoyed with chai!"
url52,https://www.cookwithmanali.com/avocado-mango-black-bean-quesadillas/,6.8,1394,1444,2.312,1.915,2017-08-10T01:18:11,2017-08-10T01:18:11,2018-01-02T00:13:44,black - powder - avocado - bean - cook - filling - cheese - salsa - quesadillas - add - mango,Avocado Mango Black Bean Quesadillas - Cook With Manali,"Black Bean Quesadillas filled with avocado mango salsa taste as fresh as they sound! Bursting with flavors of chipotle, cumin, ancho chile, these make the"
url53,https://www.cookwithmanali.com/avocado-mushroom-crostini/,5.3,1089,1125,3.882,1.915,2016-01-15T02:04:20,2016-01-15T02:04:20,2018-01-02T00:22:05,bread - avocado - toasted - mushroom - day - minutes - crostini - garlic - mushrooms - add,Avocado Mushroom Crostini - Cook With Manali,Avocado Mushroom Crostini is a quick and delicious appetizer which is great for game day or just about any party!
url54,https://www.cookwithmanali.com/avocado-paratha/,4.5,924,963,5.359,1.915,2014-07-25T21:30:14,2014-07-25T21:30:14,2018-01-02T00:34:55,oil - dough - using - flour - avocado - pulp - wheat - paratha - parathas - avocados,Avocado Paratha - Cook With Manali,Avocado Paratha - 100% Whole wheat Indian flatbread with the goodness of avocados! These are great for breakfast or even as lunch!
url55,https://www.cookwithmanali.com/avocado-tomato-sandwich-with-baby-spinach/,2.4,762,512,4.479,1.915,2015-06-11T03:00:02,2015-06-11T03:00:02,2018-01-02T00:26:31,tomato - spinach - sandwich - bread - house - baby - avocado - mix - slices - masala - little,Avocado Tomato Sandwich with Baby Spinach - Cook With Manali,Avocado Tomato Sandwich with Baby Spinach makes a healthy and filling meal.
url56,https://www.cookwithmanali.com/baba-ganoush/,5.0,1037,1067,3.293,1.915,2016-08-17T01:06:59,2016-08-17T01:06:59,2018-01-02T00:15:47,food - oil - baba - ganoush - till - tahini - dip - eggplant - processor - minutes,Baba Ganoush - Cook With Manali,"Middle Eastern Eggplant Dip, Baba Ganoush is made is eggplant, tahini, garlic and lemon juice. Easy to make, this dip is definitely a crowd pleaser!"
url57,https://www.cookwithmanali.com/baby-corn-manchurian/,3.5,1171,733,5.071,1.915,2014-11-07T12:18:31,2014-11-07T12:18:31,2018-01-02T00:33:07,baby - chili - pepper - chinese - manchurian - green - sauce - used - corn - add,Baby Corn Manchurian - Cook With Manali,The Indian version of Chinese is so popular in India that over the years people have safely assumed that this is how Chinese food is supposed to taste and
url58,https://www.cookwithmanali.com/baby-potatoes-curry/,2.1,777,453,5.419,1.915,2014-07-03T00:02:00,2014-07-03T00:02:00,2018-01-02T00:34:59,potato - onions - baby - recipe - curry - mix - masala - aloo - potatoes - fry - add,Baby Potatoes Curry - Cook With Manali,Potato was one vegetable which mom always made when kids refused to eat anything else. I don't know what is it about potatoes that kids love it in
url59,https://www.cookwithmanali.com/badam-milk/,4.1,1225,862,0.592,0.592,2019-04-30T00:05:39,2019-04-30T00:05:39,2019-04-30T12:40:33,water - milk - almond - pan - cardamom - drink - badam - saffron - hot - add,Badam Milk - Cook With Manali,Popular Indian drink made with milk and almonds and flavored with saffron and cardamom! Badam Milk can be enjoyed either hot or cold!
url60,https://www.cookwithmanali.com/baghare-baingan/,4.3,1306,916,5.156,1.915,2014-10-07T18:49:59,2014-10-07T18:49:59,2018-01-02T00:33:28,water - oil - till - fried - recipe - paste - curry - baingan - baghare - peanuts - coconut - minutes - seeds - eggplant - eggplants - add,Baghare Baingan - Eggplant Curry With Coconut & Peanuts - Cook With Manali,Baghare Baingan - Baby eggplants cooked in a peanut-coconut curry. [Vegan]
url61,https://www.cookwithmanali.com/baingan-bharta/,4.4,1362,939,1.279,1.282,2018-08-22T00:00:28,2018-08-22T00:00:28,2018-08-21T23:59:14,oil - mash - baingan - way - bharta - roasted - chopped - roast - eggplant - garlic - add,Baingan Bharta - Roasted Eggplant Mash - Cook With Manali,Baingan bharta is a popular north Indian dish where fire roasted eggplant is mashed and cooked with spices. It's best served with fresh rotis or parathas. Vegan and gluten-free.
url62,https://www.cookwithmanali.com/baked-besan-papdi/,3.3,1077,699,0.159,0.118,2019-10-05T00:05:37,2019-10-05T00:05:37,2019-10-20T20:45:45,cut - oil - dough - papdi - besan - dont - baked - snack - roll - savory,Baked Besan Papdi - Cook With Manali,"Baked Besan Papdi made with besan (gram flour) and flavored with cumin seeds, ajwain, chili powder and turmeric! Best enjoyed with chai! Vegan."
url63,https://www.cookwithmanali.com/baked-kale-chips/,1.3,472,285,5.14,1.915,2014-10-13T16:59:49,2014-10-13T16:59:49,2018-01-02T00:33:24,oil - leaves - kale - lower - healthy - crispy - baked - snack - baking - chips,Baked Kale Chips - Cook With Manali,"Crispy baked kale chips, the perfect healthy snack!"
url64,https://www.cookwithmanali.com/baked-methi-mathri/,4.5,1392,949,1.077,0.175,2018-11-04T11:30:23,2018-11-04T11:30:23,2019-09-29T11:47:41,mathri - oil - methi - dough - fried - flour - recipe - bake - baked - guys,Baked Methi Mathri - Cook With Manali,Crispy Baked Methi Mathri - the baked version of the traditional mathri is easy to make and a healthier alternative to the fried ones! Make a batch this These baked methi mathri are a healthier alternative to the fried mathri. They are super crunchy and addictive and you would love them with a cup of chai!
url65,https://www.cookwithmanali.com/baked-pesto-pasta/,3.2,661,689,4.696,1.915,2015-03-24T13:17:47,2015-03-24T13:17:47,2018-01-02T00:29:24,till - recipe - pasta - mix - cheese - pesto - sauce - baked - minutes - add,Baked Pesto Pasta - Cook With Manali,Baked Pesto Pasta is a quick recipe that comes together in minutes and is full of flavors!
url66,https://www.cookwithmanali.com/baked-pumpkin-donuts-with-chocolate-ganache/,4.6,953,979,4.162,1.915,2015-10-05T01:14:49,2015-10-05T01:14:49,2018-01-02T00:23:17,ganache - whisk - till - pumpkin - chocolate - baked - minutes - baking - add - donuts,Baked Pumpkin Donuts with Chocolate Ganache - Cook With Manali,Baked Pumpkin Donuts dipped in Chocolate Ganache are a perfect fall treat!
url67,https://www.cookwithmanali.com/baked-stuffed-green-red-peppers/,1.6,612,338,5.627,1.915,2014-04-18T16:38:52,2014-04-18T16:38:52,2018-01-02T00:35:22,stuffed - different - thing - india - pepper - green - love - stuff - ways - baked - peppers - vegetable - red,Baked Stuffed Green & Red Peppers - Cook With Manali,"Anyone who knows me knows that pepper particularly green pepper is my favorite vegetable. In India, we have a different name for peppers - it's called"
url68,https://www.cookwithmanali.com/baked-sweet-potato-fries/,2.7,775,563,5.789,1.915,2014-02-18T21:07:03,2014-02-18T21:07:03,2018-01-02T00:35:56,oil - sweet - potato - cornstarch - slices - snack - toss - baked - fries - baking - add,Baked Sweet Potato Fries - Cook With Manali,"One thing I have noticed is that in US, almost every other snack that is readily available is sweet in taste. Indians are just so used to all the spices"
