URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url20,https://www.halfbakedharvest.com/20-minute-basil-cashew-chicken/,5.0,1186,1054,0,0,2016-04-13T02:00:51,Not found = first published time,Not found = last updated time,chicken - 20 - cashew - minutes - rice - know - minute - kind - basil - thai,No title tag value found.,No meta description found.
url21,https://www.halfbakedharvest.com/20-minute-brown-butter-chunky-basil-pesto-pasta/,3.0,1189,629,0,0,2014-05-08T02:00:10,Not found = first published time,Not found = last updated time,pasta - chunky - 20 - salt - pesto - simple - add - recipe - butter - minute - brown - basil - little,No title tag value found.,No meta description found.
url22,https://www.halfbakedharvest.com/20-minute-caribbean-shrimp-tacos-with-roasted-jalapeno-pineapple-salsa/,4.7,1184,1002,0,0,2018-01-24T02:00:50,Not found = first published time,Not found = last updated time,roasted - caribbean - 20 - things - pineapple - tropical - recipe - shrimp - minute - tacos - jalapeño - salsa,No title tag value found.,No meta description found.
url23,https://www.halfbakedharvest.com/20-minute-chicken-cheesesteak-sloppy-joe-sliders/,3.5,4555,736,6.099,1.359,2013-10-16T00:32:45,2013-10-16T00:32:45,2018-07-12T09:19:01,stir - tablespoon - chicken - sliders - cheesesteak - 20 - cook - minutes - sauce - joe - minute - cheese - pepper - sloppy,20 Minute Chicken Cheesesteak Sloppy Joe Sliders - Half Baked Harvest,No meta description found.
url24,https://www.halfbakedharvest.com/20-minute-cranberry-orange-stir-fry/,4.7,916,987,0,0,2016-11-06T02:00:47,Not found = first published time,Not found = last updated time,pork - stir - fry - fresh - 20 - good - cranberry - add - minutes - sweet - orange - sauce - recipe - minute - cranberries,No title tag value found.,No meta description found.
url25,https://www.halfbakedharvest.com/20-minute-crispy-honey-ginger-salmon/,3.7,1587,790,0,0,2017-07-06T02:00:39,Not found = first published time,Not found = last updated time,slaw - 20 - honey - tablespoons - minutes - sauce - recipe - little - skin - minute - salmon - ginger - summer - crispy,No title tag value found.,No meta description found.
url26,https://www.halfbakedharvest.com/20-minute-garlic-basil-brown-butter-pasta/,3.1,1012,663,0,0,2019-05-29T02:00:59,Not found = first published time,Not found = last updated time,garlic - pasta - tomatoes - 20 - fresh - cherry - thats - good - recipe - butter - know - minute - brown - basil,No title tag value found.,No meta description found.
url27,https://www.halfbakedharvest.com/20-minute-grilled-jerk-chicken-with-mango-nectarine-salsa/,4.8,1113,1011,0,0,2017-06-15T02:00:44,Not found = first published time,Not found = last updated time,jerk - right - chicken - 20 - lime - honey - grill - really - grilled - minutes - butter - minute - salsa,No title tag value found.,No meta description found.
url28,https://www.halfbakedharvest.com/20-minute-heirloom-tomato-basil-chicken-parmesan-bolognese/,4.7,1153,998,0,0,2015-08-17T02:00:44,Not found = first published time,Not found = last updated time,tomato - heirloom - bolognese - chicken - 20 - tomatoes - pasta - cup - add - recipe - minute - basil - parmesan,No title tag value found.,No meta description found.
url29,https://www.halfbakedharvest.com/20-minute-honey-garlic-butter-scallops-and-orzo/,4.7,4493,990,1.63,1.356,2018-04-04T02:00:06,2018-04-04T02:00:06,2018-07-13T09:41:29,garlic - orzo - pasta - fresh - 20 - honey - add - minutes - scallops - minute - im - butter,20 Minute Honey Garlic Butter Scallops and Orzo. - Half Baked Harvest,"20 Minute Honey Garlic Butter Scallops and Orzo: one hundred and ten percent delicious, so easy to make, and perfect for a quick weeknight dinner or a last minute dinner party! @halfbakedharvest.com"
url30,https://www.halfbakedharvest.com/20-minute-mediterranean-hummus-noodles-blistered-cherry-tomatoes/,4.9,4667,1038,4.466,1.359,2015-06-04T02:00:58,2015-06-04T02:00:58,2018-07-12T08:55:45,noodles - right - pasta - tomatoes - mediterranean - cup - add - sauce - water - grill - hummus,Mediterranean Hummus Noodles,"20 Minute Mediterranean Hummus Noodles w/ Blistered Cherry Tomatoes, a deliciously light dish that's heavy on flavor. Find the recipe @ halfbakedharvest.com"
url31,https://www.halfbakedharvest.com/20-minute-pad-thai/,3.2,4108,680,6.751,1.359,2013-02-20T04:00:08,2013-02-20T04:00:08,2018-07-12T09:29:02,pan - noodles - large - sugar - lime - 20 - tablespoons - add - pad - minutes - birthday - minute - thai,20 Minute Pad Thai - Half Baked Harvest,No meta description found.
url32,https://www.halfbakedharvest.com/20-minute-peanut-noodle-soup-with-lime-mango/,4.4,1163,937,0,0,2018-01-08T02:00:30,Not found = first published time,Not found = last updated time,snow - noodles - lime - soup - 20 - mango - noodle - quick - add - peanut - recipe - minute,No title tag value found.,No meta description found.
url33,https://www.halfbakedharvest.com/20-minute-ramen-carbonara/,3.9,1094,829,0,0,2019-07-22T02:00:12,Not found = first published time,Not found = last updated time,noodles - ramen - carbonara - pasta - 20 - eggs - love - corn - recipe - sauce - minute - bacon,No title tag value found.,No meta description found.
url34,https://www.halfbakedharvest.com/20-minute-sesame-basil-chicken-noodles/,3.6,4312,758,1.348,1.329,2018-07-16T02:00:50,2018-07-16T02:00:50,2018-07-23T09:19:56,noodles - sesame - chicken - 20 - love - week - dinner - recipe - oven - minute - basil - looking,20 Minute Sesame Basil Chicken Noodles. - Half Baked Harvest,"This quick meal is made using a spicy sweet sesame sauce, noodles, lots of veggies, shredded chicken, and fresh basil. It's both healthy AND delicious, and is the perfect dinner for just about any night of the week. Bonus? Leftovers are great for lunch, warm or cold!"
url35,https://www.halfbakedharvest.com/20-minute-sriracha-lime-creamy-cashew-fettuccine/,4.6,5208,984,5.811,1.359,2014-01-29T00:01:45,2014-01-29T00:01:45,2018-07-12T09:15:09,noodles - sesame - fettuccine - pasta - lime - 20 - tablespoons - sriracha - cashew - add - minutes - sauce - know - minute - toasted - creamy,20 Minute Sriracha Lime and Creamy Cashew Fettuccine. - Half Baked Harvest,No meta description found.
url36,https://www.halfbakedharvest.com/20-minute-thai-basil-beef-lemongrass-rice-bowls/,6.1,1614,1285,0,0,2014-08-25T02:00:53,Not found = first published time,Not found = last updated time,fresh - 20 - cup - beef - add - lemongrass - minutes - rice - sauce - minute - basil - thai,No title tag value found.,No meta description found.
url37,https://www.halfbakedharvest.com/20-minute-thai-peanut-chicken-ramen/,3.6,3759,759,0,0,2018-09-26T02:00:57,Not found = first published time,Not found = last updated time,noodles - ramen - chicken - 30 - love - pot - peanut - recipe - slow - minute - using - thai,No title tag value found.,No meta description found.
url38,https://www.halfbakedharvest.com/20-minute-udon-noodles/,5.5,1445,1174,0,0,2018-05-31T02:00:19,Not found = first published time,Not found = last updated time,noodles - weeknight - 20 - chicken - udon - love - bell - peppers - minutes - sauce - recipe - minute - spicy,No title tag value found.,No meta description found.
url39,https://www.halfbakedharvest.com/20-recipes-for-cinco-de-mayo/,3.4,3080,729,6.551,1.359,2013-05-04T04:00:30,2013-05-04T04:00:30,2018-07-12T09:26:06,mean - cinco - chipotle - 20 - chicken - really - mayo - sweet - margarita - recipes - fun - tacos - yeah - mexican,20 recipes for cinco de mayo. - Half Baked Harvest,No meta description found.
url40,https://www.halfbakedharvest.com/20-recipes-to-show-your-mom-you-love-her-to-pieces/,1.8,2711,376,4.553,1.359,2015-05-03T02:00:23,2015-05-03T02:00:23,2018-07-12T08:57:04,garlic - day - tomato - tie - 20 - mom - honey - love - chocolate - stuffed - mothers - recipes - pick,20 Recipes to Show your Mom you Love her | HBH,20 Recipes to Show your Mom you Love her to Pieces!! From halfbakedharvest.com
url41,https://www.halfbakedharvest.com/2018-holiday-cookie-box/,2.9,782,619,0,0,2018-12-09T02:00:14,Not found = first published time,Not found = last updated time,boxes - 2018 - gift - holiday - cookies - cookie - chocolate - love - shipping - homemade - box,No title tag value found.,No meta description found.
url42,https://www.halfbakedharvest.com/22-favorite-super-bowl-recipes/,1.2,2576,265,2.811,1.359,2017-01-28T02:00:03,2017-01-28T02:00:03,2018-07-12T08:32:41,bowl - super - share - party - weekend - potato - favorite - know - guys - recipes - 22 - making,22 of My Favorite Super Bowl Recipes! - Half Baked Harvest,22 of My Favorite Super Bowl Recipes - From halfbakedharvest.com
url43,https://www.halfbakedharvest.com/25-favorite-fall-recipes/,2.4,3880,514,5.186,0.638,2014-09-14T02:00:19,2014-09-14T02:00:19,2019-04-01T12:09:34,roasted - pecan - fall - chocolate - week - really - favorite - 25 - sweet - recipes - squash - pumpkin,25 Of My Favorite Fall Recipes | Half Baked Harvest,25 Of My Favorite Fall Recipes
url44,https://www.halfbakedharvest.com/3-cheese-everything-spice-grilled-cheese/,4.4,1067,936,0,0,2017-08-16T02:00:48,Not found = first published time,Not found = last updated time,comfort - spice - food - bread - tablespoons - love - grilled - minutes - recipe - cheese,No title tag value found.,No meta description found.
url45,https://www.halfbakedharvest.com/3-cheese-zucchini-ravioli-roasted-tomato-basil-sauce/,4.8,1106,1017,0,0,2017-07-27T02:00:18,Not found = first published time,Not found = last updated time,tomato - ravioli - salt - zucchini - minutes - sauce - recipe - cheese - basil - summer,No title tag value found.,No meta description found.
url46,https://www.halfbakedharvest.com/3-ingredient-cheesy-pizza-pretzels/,2.9,1062,616,0,0,2016-12-22T02:00:09,Not found = first published time,Not found = last updated time,appetizer - ingredient - thanksgiving - easy - pizza - christmas - minutes - pretzels - recipe - cheesy - cheese,No title tag value found.,No meta description found.
url47,https://www.halfbakedharvest.com/3-ingredient-strawberry-mango-popsicles/,4.3,4394,911,3.455,1.359,2016-06-07T02:00:18,2016-06-07T02:00:18,2018-07-12T08:41:36,ingredient - popsicle - summer - mango - juice - strawberries - simply - orange - low - strawberry - popsicles,Three Ingredient Strawberry Mango Popsicles. - Half Baked Harvest,"Three Ingredient Strawberry Mango Popsicles - Deliciously refreshing, so simple, so healthy... and so so good!!! From halfbakedharvest.com"
url48,https://www.halfbakedharvest.com/30-minute-artichoke-and-pea-rigatoni-pasta/,4.0,1142,855,0,0,2018-03-07T02:00:05,Not found = first published time,Not found = last updated time,course - pasta - spring - 30 - artichoke - rigatoni - cup - artichokes - fresh - quick - add - peas - pea - minute,No title tag value found.,No meta description found.
url49,https://www.halfbakedharvest.com/30-minute-asian-basil-beef-mango-noodle-salad/,4.4,1019,923,0,0,2016-05-09T02:00:19,Not found = first published time,Not found = last updated time,asian - pepper - salad - fresh - 30 - cup - mango - noodle - beef - minutes - rice - sauce - sweet - minute - basil,No title tag value found.,No meta description found.
url50,https://www.halfbakedharvest.com/30-minute-basil-chicken-banh-mi-sandwich/,3.9,1071,834,0,0,2019-05-15T02:00:57,Not found = first published time,Not found = last updated time,mi - fresh - chicken - banh - 30 - sandwich - thats - simple - sauce - recipes - minute - basil - summer,No title tag value found.,No meta description found.
url51,https://www.halfbakedharvest.com/30-minute-butter-chicken-meatballs/,4.0,1797,846,0,0,2018-09-05T02:00:31,Not found = first published time,Not found = last updated time,meatballs - chicken - 30 - naan - love - really - thats - sauce - recipe - butter - recipes - minute,No title tag value found.,No meta description found.
url52,https://www.halfbakedharvest.com/30-minute-cajun-butter-steak-and-peppers/,4.3,1097,922,0,0,2019-04-25T02:00:37,Not found = first published time,Not found = last updated time,cajun - 30 - steak - peppers - simple - really - dinner - rice - favorite - recipe - butter - minute,No title tag value found.,No meta description found.
url53,https://www.halfbakedharvest.com/30-minute-chicken-fajitas/,3.5,1177,733,0,0,2019-04-04T02:00:23,Not found = first published time,Not found = last updated time,pan - verde - roasted - chicken - 30 - good - pineapple - really - recipe - recipes - minute - healthy - salsa - fajitas,No title tag value found.,No meta description found.
url54,https://www.halfbakedharvest.com/30-minute-chicken-ramen-with-miso-roasted-brussels-sprouts-ginger-butter/,5.7,1317,1205,0,0,2015-10-08T02:00:45,Not found = first published time,Not found = last updated time,ramen - teeth - chicken - 30 - soup - brussels - sprouts - minutes - know - butter - minute - ginger,No title tag value found.,No meta description found.
url55,https://www.halfbakedharvest.com/30-minute-coconut-curry-chicken-meatballs/,4.7,1245,1004,0,0,2019-08-07T02:00:14,Not found = first published time,Not found = last updated time,meatballs - weeknight - chicken - 30 - love - really - coconut - sauce - recipe - things - minute - curry - summer,No title tag value found.,No meta description found.
url56,https://www.halfbakedharvest.com/30-minute-coq-au-vin-chicken-meatballs/,3.2,1333,686,0,0,2019-10-30T02:00:21,Not found = first published time,Not found = last updated time,mashed - browned - coq - meatballs - chicken - potatoes - week - wine - sauce - recipe - butter - minute - using - au - vin,No title tag value found.,No meta description found.
url57,https://www.halfbakedharvest.com/30-minute-garlic-butter-pasta-herbed-pork-bolognese/,4.3,3933,906,3.595,1.359,2016-04-17T02:00:41,2016-04-17T02:00:41,2018-07-12T08:43:39,garlic - pork - kale - pasta - bolognese - 30 - cup - fresh - add - butter - minute - herbed - red - parmesan,30 Minute Garlic Butter Pasta with Herbed Pork Bolognese. - Half Baked Harvest,"30 Minute Garlic Butter Pasta with Herbed Pork Bolognese - wholesome, delicious, quick and easy... what more could you ask for? From halfbakedharvest.com"
url58,https://www.halfbakedharvest.com/30-minute-healthy-kickin-cajun-chicken-rice/,5.1,6487,1091,5.885,1.359,2014-01-02T01:00:21,2014-01-02T01:00:21,2018-07-12T09:16:11,cajun - stir - video - kickin - tablespoon - chicken - 30 - love - skillet - add - minutes - rice - recipe - minute - healthy,30 Minute Healthy Kickin' Cajun Chicken and Rice + Video. - Half Baked Harvest,This 30 minute healthy kickin' cajun chicken and rice meal takes only 30 minutes and is so delicious! You'll want to double this recipe for leftovers!
url59,https://www.halfbakedharvest.com/30-minute-indian-pumpkin-butter-chickpeas/,3.8,1528,807,0,0,2019-10-02T02:00:51,Not found = first published time,Not found = last updated time,spices - chickpeas - 30 - fall - inspired - naan - really - indian - butter - recipe - minute - pumpkin,No title tag value found.,No meta description found.
url60,https://www.halfbakedharvest.com/30-minute-korean-beef-and-peppers/,3.7,1329,786,0,0,2018-08-20T02:00:13,Not found = first published time,Not found = last updated time,korean - sesame - 30 - school - good - really - peppers - beef - week - rice - sauce - know - minute,No title tag value found.,No meta description found.
url61,https://www.halfbakedharvest.com/30-minute-korean-beef-toasted-sesame-rice/,4.6,5367,982,6.156,1.359,2013-09-25T04:00:36,2013-09-25T04:00:36,2018-07-12T09:19:53,korean - sesame - boil - 30 - tablespoons - beef - add - minutes - rice - sauce - heat - minute - toasted,30 Minute Korean Beef + Toasted Sesame Rice - Half Baked Harvest,No meta description found.
url62,https://www.halfbakedharvest.com/30-minute-korean-stir-fried-shishito-pepper-rainbow-veggie-noodles-with-seared-tuna/,7.0,1123,1492,0,0,2015-08-05T02:00:20,Not found = first published time,Not found = last updated time,noodles - korean - stir - sesame - 30 - tuna - really - add - rainbow - veggie - fried - sauce - shishito - little - recipe - minute - pepper,No title tag value found.,No meta description found.
url63,https://www.halfbakedharvest.com/30-minute-stir-fried-korean-beef-toasted-sesame-noodles/,5.9,1236,1247,0,0,2014-09-15T02:00:12,Not found = first published time,Not found = last updated time,korean - sesame - stir - 30minute - noodles - steak - beef - add - cook - fried - minutes - sauce - fry,No title tag value found.,No meta description found.
url64,https://www.halfbakedharvest.com/30-minute-sweet-asian-chili-pork-ginger-tangerine-stir-fry/,5.3,1157,1116,0,0,2013-12-02T01:00:34,Not found = first published time,Not found = last updated time,asian - pork - tangerine - stir - fry - sesame - 30 - skillet - chili - add - minutes - rice - sweet - heat - minute - ginger - seeds,No title tag value found.,No meta description found.
url65,https://www.halfbakedharvest.com/30-minute-sweet-thai-chili-peanut-chicken-and-grilled-pineapple-stir-fry/,3.7,5091,775,4.449,1.359,2015-06-10T02:00:20,2015-06-10T02:00:20,2018-07-12T08:55:33,stir - chicken - pineapple - grilled - peanut - minutes - sauce - rice - fry - red - thai,Chicken and Grilled Pineapple Stir Fry | Half Baked Harvest,"30 Minute Sweet Thai Chili Peanut Chicken and Grilled Pineapple Stir Fry, simply the best light, fast, simple, healthy, summer meal at halfbakedharvest.com"
url66,https://www.halfbakedharvest.com/30-minute-teriyaki-chicken-with-sesame-ginger-broccoli/,4.8,1283,1017,0,0,2017-02-23T02:00:31,Not found = first published time,Not found = last updated time,sesame - teriyaki - chicken - broccoli - 30 - pineapple - add - minutes - sauce - recipe - minute - ginger,No title tag value found.,No meta description found.
url67,https://www.halfbakedharvest.com/30-minute-vietnamese-beef-and-crispy-rice-bowl/,3.9,1285,821,0,0,2019-02-07T02:00:43,Not found = first published time,Not found = last updated time,vietnamese - bowl - fresh - 30 - love - really - beef - rice - favorite - recipe - recipes - minute - crispy,No title tag value found.,No meta description found.
url68,https://www.halfbakedharvest.com/4-cheese-caprese-mac-and-cheese/,4.9,5147,1046,4.225,1.359,2015-08-31T02:00:02,2015-08-31T02:00:02,2018-07-12T08:52:27,heat - 4cheese - tomatoes - pasta - really - minutes - dish - recipe - mac - caprese - cheese,4-Cheese Caprese Mac and Cheese,"4-Cheese Caprese Mac and Cheese. Caprese turned into mac and cheese?? Yep, pure heaven... find this recipe and more at halfbakedharvest.com"
url69,https://www.halfbakedharvest.com/4-ingredient-dark-chocolate-covered-peanut-butter-stuffed-dates/,5.4,1055,1136,0,0,2016-01-05T02:00:36,Not found = first published time,Not found = last updated time,date - covered - dark - stuffed - chocolate - peanut - dates - 4ingredient - water - butter - know - think - healthy,No title tag value found.,No meta description found.
url70,https://www.halfbakedharvest.com/4-ingredient-pineapple-lime-chelada-i-made-us-a-drink/,5.0,4072,1068,4.548,1.359,2015-05-05T02:00:58,2015-05-05T02:00:58,2018-07-12T08:56:58,chelada - lime - pineapple - say - really - drinks - drink - 4ingredient - fun - maybe - little - tequila,4-Ingredient Pineapple Lime Chelada | Half Baked Harvest,4-Ingredient Pineapple Lime Chelada - looking for Cinco De Mayo drink ideas? Try this refreshing Mexican inspired cooler from halfbakedharvest.com
url71,https://www.halfbakedharvest.com/45-minute-truffled-mushroom-chicken-with-polenta-roasted-broccolini/,5.1,1192,1091,0,0,2015-11-30T02:00:04,Not found = first published time,Not found = last updated time,broccolini - roasted - polenta - truffled - chicken - good - cup - 45minute - tablespoons - minutes - recipe - mushroom - squash - pepper,No title tag value found.,No meta description found.
url72,https://www.halfbakedharvest.com/4th-july-party-menu/,1.3,730,267,0,0,2016-06-30T02:00:47,Not found = first published time,Not found = last updated time,treats - summer - ice - pasta - 4th - party - menu - grilled - quinoa - fruit - bbq - cream,No title tag value found.,No meta description found.
url73,https://www.halfbakedharvest.com/4th-of-july-party-menu/,4.4,3337,926,1.395,1.359,2018-06-29T02:00:59,2018-06-29T02:00:59,2018-07-12T08:10:48,entertaining - guests - ice - best - good - 4th - party - menu - cherry - room - fun - tips - summer - grill,4th of July Party Menu and Entertaining Tips. - Half Baked Harvest,"Sharing my 4th of July party menu, along with some easy entertaining tips and tricks, to make your patriotic gathering the best ever. Talking about everything from cocktails, to appetizers, to main courses, to sides, and of course desserts. This menu has something for everyone!"
url74,https://www.halfbakedharvest.com/5-ingredient-beer-bread/,3.4,1899,727,0,0,2013-10-01T04:00:17,Not found = first published time,Not found = last updated time,ingredient - beer - loaf - sugar - lot - bread - love - minutes - recipe - baking - think,No title tag value found.,No meta description found.
url75,https://www.halfbakedharvest.com/5-ingredient-caramel-double-chocolate-birthday-ice-cream-cake-bars-stick/,4.5,1008,961,0,0,2014-07-13T02:00:02,Not found = first published time,Not found = last updated time,bar - bars - ice - fudge - caramel - freezer - chocolate - double - cake - sauce - birthday - recipe - 5ingredient - stick - cream,No title tag value found.,No meta description found.
url76,https://www.halfbakedharvest.com/5-ingredient-chocolate-covered-cashew-bars/,3.6,4378,758,0.858,0.86,2019-01-11T02:00:44,2019-01-11T02:00:44,2019-01-10T23:34:26,theyre - ingredient - bars - covered - good - dont - chocolate - cashew - peanut - recipe - recipes - healthy,5 Ingredient Chocolate Covered Cashew Bars. - Half Baked Harvest,"Keeping it healthy with these 5 Ingredient Chocolate Covered Cashew Bars. With just 5 simple pantry staple ingredients: dates, cashews, tahini, vanilla, and chocolate. These bars come together in no time, are no-bake, and are about as healthy and delicious as a chocolate bar can get!"
