URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url11,https://www.wp.mygingergarlickitchen.com/25-chocolate-recipes-to-try-this-christmas/,2.4,568,511,3.921,3.921,2015-12-09T07:21:43,2015-12-09T07:21:43,2015-12-09T07:28:25,season - desserts - recipes - chocolate - christmas - wish - try - 25 - creamy - coconut - holiday
url12,https://www.wp.mygingergarlickitchen.com/25-easy-and-delicious-diwali-sweet-recipes-you-must-try-this-year/,2.9,1080,608,1.027,0.855,2018-10-30T11:31:42,2018-10-30T11:31:42,2019-01-01T21:09:42,milk - festival - delicious - recipes - 62 - sweets - sweet - try - diwali - easy
url13,https://www.wp.mygingergarlickitchen.com/27-must-try-valentines-day-dessert-ideas/,1.3,637,280,0.74,0.74,2019-02-12T05:04:13,2019-02-12T05:04:13,2019-02-12T14:30:43,desserts - drink - valentines - 2019 - chocolate - raspberry - 51 - ideas - love - try - sweet - strawberry - mini - day - dessert
url14,https://www.wp.mygingergarlickitchen.com/3-bean-thick-dal-makhani/,8.1,1778,1721,4.145,2.263,2015-09-18T12:29:30,2015-09-18T12:29:30,2017-08-05T11:34:17,makhani - add - cream - beans - cook - dal - thick - version - 3bean - curry - know - butter
url15,https://www.wp.mygingergarlickitchen.com/3-ingredients-no-bake-gingerbread-truffles-video-recipe/,4.6,687,968,0.893,0.893,2018-12-18T11:26:48,2018-12-18T11:26:48,2018-12-18T16:34:36,sugar - truffles - chocolate - cookies - minutes - vanilla - ingredients - gingerbread - recipe - need - share
url16,https://www.wp.mygingergarlickitchen.com/3-types-of-soups-you-can-make-with-this-wonderful-grinder/,3.3,764,707,2.386,0.803,2017-06-21T14:38:33,2017-06-21T14:38:33,2019-01-20T16:02:37,water - add - chicken - wonderful - minutes - tablespoon - types - salt - grinder - pepper - soup - soups
url17,https://www.wp.mygingergarlickitchen.com/38-diwali-savory-snacks-recipes-you-would-love-to-try/,2.8,1090,585,1.016,1.014,2018-11-03T15:56:38,2018-11-03T15:56:38,2018-11-04T10:09:40,sharing - 75 - festival - recipes - post - savory - love - try - today - sweet - diwali - dishes - snacks
url18,https://www.wp.mygingergarlickitchen.com/4-ingredient-cheesy-garlicky-pesto-puff-pastry-swirls/,6.3,1390,1326,0.838,0.836,2019-01-07T07:19:56,2019-01-07T07:19:56,2019-01-08T14:41:41,pastry - minutes - cheese - powder - ginger - puff - pesto - love - mozzarella - kitchen - swirls - garlic
url19,https://www.wp.mygingergarlickitchen.com/4-ingredients-strawberry-cake-shake-video/,4.2,952,895,3.534,0.855,2016-04-28T12:16:10,2016-04-28T12:16:10,2019-01-01T21:18:35,shake - cake - milkshake - cream - 4ingredientsstrawberrycakeshake - drinking - birthday - whipped - sauce - ingredients - strawberry
url20,https://www.wp.mygingergarlickitchen.com/4-things-to-do-before-buying-kitchen-appliances/,3.0,685,628,1.482,0.803,2018-05-17T08:37:44,2018-05-17T08:37:44,2019-01-20T15:59:44,buying - read - important - appliances - size - things - kitchen - buy - appliance - advance
url21,https://www.wp.mygingergarlickitchen.com/5-accessories-every-cook-needs-for-their-kitchen/,2.9,666,609,0.751,0.751,2019-02-08T07:14:13,2019-02-08T07:14:13,2019-02-08T08:59:49,needs - serving - cook - great - tray - cooks - kitchen - need - knife - accessories - potato
url22,https://www.wp.mygingergarlickitchen.com/5-anti-cancer-food-stuffs-you-should-be-cooking-with/,2.9,678,621,1.471,0.803,2018-05-21T08:30:28,2018-05-21T08:30:28,2019-01-20T15:59:29,food - spinach - diet - tomatoes - packed - anticancer - type - cancer - stuffs - lycopene - cooking
url23,https://www.wp.mygingergarlickitchen.com/5-bean-curry-recipe/,4.3,414,912,0.852,0.816,2019-01-02T15:09:36,2019-01-02T15:09:36,2019-01-15T13:57:42,¼ - add - bean - minutes - beans - powder - cook - heat - curry - multi - recipe - cup
url24,https://www.wp.mygingergarlickitchen.com/5-efficient-ways-to-maintain-kitchen-hygiene/,3.6,817,760,0.942,0.803,2018-11-30T11:11:24,2018-11-30T11:11:24,2019-01-20T15:56:36,water - floor - hygiene - ensure - bacteria - health - kitchen - cookware - dishcloths - nonstick - efficient - ways - maintain
url25,https://www.wp.mygingergarlickitchen.com/5-indian-restaurants-must-try-london/,1.2,745,244,2.003,0.778,2017-11-08T14:29:44,2017-11-08T14:29:44,2019-01-29T13:08:02,famous - foods - restaurants - indian - try - dishes - world - worldwide - london - restaurant
url26,https://www.wp.mygingergarlickitchen.com/5-ingredient-pumpkin-fritters-pumpkin-gulgula/,7.1,1610,1513,1.723,1.63,2018-02-18T08:04:38,2018-02-18T08:04:38,2018-03-24T15:29:11,pumpkin - sugar - add - ingredient - oil - batter - heat - sweet - mr - fritters - fry
url27,https://www.wp.mygingergarlickitchen.com/5-modern-kitchen-gadgets-you-would-love-to-use/,3.0,700,643,0.962,0.803,2018-11-23T15:10:21,2018-11-23T15:10:21,2019-01-20T15:56:43,food - perfect - maker - modern - instant - love - cooking - kitchen - sandwich - sushi - breakfast - 2018 - air - gadgets
url28,https://www.wp.mygingergarlickitchen.com/5-time-saving-cooking-hacks-everyone-should-know/,4.3,975,918,1.37,0.803,2018-06-27T10:30:46,2018-06-27T10:30:46,2019-01-20T15:59:13,food - quick - timesaving - cook - enjoy - save - fast - hacks - ready - know - way - healthy - cooking
url29,https://www.wp.mygingergarlickitchen.com/5-unmissable-food-money-hacks/,3.0,701,644,3.077,0.803,2016-10-12T10:51:05,2016-10-12T10:51:05,2019-01-20T16:03:23,food - dont - run - money - throw - unmissable - save - work - hacks - free - day
url30,https://www.wp.mygingergarlickitchen.com/6-simple-rules-to-follow-for-guilt-free-cheat-meals/,3.6,827,770,1.359,0.803,2018-07-01T17:56:16,2018-07-01T17:56:16,2019-01-20T15:59:17,guilt - follow - cheat - simple - eat - food - calories - plan - weight - meals - meal - intake - free - rules - eating
url31,https://www.wp.mygingergarlickitchen.com/6-things-consider-making-cup-kona-coffee/,3.1,710,653,2.044,0.803,2017-10-24T19:18:57,2017-10-24T19:18:57,2019-01-20T16:01:50,water - coffee - consider - bad - beans - fresh - good - taste - temperature - things - kona - cup - making
url32,https://www.wp.mygingergarlickitchen.com/9-amazing-egg-slicer-kitchen-hacks/,0.7,211,143,2.808,2.627,2017-01-18T15:30:58,2017-01-18T15:30:58,2017-03-25T15:36:53,cut - pinterest - egg - slicer - following - amazing - video - youtubeif - kitchen - hacks
url33,https://www.wp.mygingergarlickitchen.com/a-guide-on-choosing-the-perfect-kitchen-tools-for-cooking/,2.6,602,545,1.112,0.803,2018-09-29T16:40:51,2018-09-29T16:40:51,2019-01-20T15:58:24,perfect - buying - avoid - purchase - guide - kitchen - utensils - buy - tools - choosing - different - cooking
url34,https://www.wp.mygingergarlickitchen.com/about/,3.5,748,748,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - cook - ginger - taste - indian - kitchen - sandwich - recipe - garlic
url35,https://www.wp.mygingergarlickitchen.com/achaari-aloo-gobi/,7.1,1593,1515,0.767,0.767,2019-02-02T06:25:44,2019-02-02T06:25:44,2019-02-02T15:49:58,crushed - simple - add - gobi - achari - cook - cauliflower - indian - punjabi - aloo - achaari - dish - recipe - sabzi - gobhi - seeds
url36,https://www.wp.mygingergarlickitchen.com/achaari-dahi-bhindi-with-duppad-roti-pad-wali-roti-video-recipe/,6.6,1474,1398,2.959,2.795,2016-11-24T19:05:28,2016-11-24T19:05:28,2017-01-23T13:23:03,bhindi - roti - add - powder - duppad - dahi - meal - achaari - dish - seeds
url37,https://www.wp.mygingergarlickitchen.com/adult-beer-float-video-recipe/,4.6,1081,971,3.112,0.855,2016-09-29T14:50:27,2016-09-29T14:50:27,2019-01-01T21:14:17,beer - icecream - drink - cream - brewed - float - adult - vanilla - whipped - weekend - sauce
url38,https://www.wp.mygingergarlickitchen.com/advertise/,1.4,308,307,0,0,None,Not found = first published time,Not found = last updated time,food - images - posts - ginger - photography - work - kitchen - given - products - permission - share - advertising - garlic - words
url39,https://www.wp.mygingergarlickitchen.com/afghan-naan-bread-video/,7.4,1131,1575,0.825,0.808,2019-01-12T08:19:38,2019-01-12T08:19:38,2019-01-18T18:22:22,water - afghan - warm - minutes - dough - yeast - flour - bread - recipe - naan - festivals
url40,https://www.wp.mygingergarlickitchen.com/all-recipes-list/,0.0,32152,0,0,0,,Not found = first published time,Not found = last updated time,
url41,https://www.wp.mygingergarlickitchen.com/all-you-need-to-know-about-buying-custom-kitchen-knives/,2.2,531,464,2.608,0.803,2017-04-01T12:39:27,2017-04-01T12:39:27,2019-01-20T16:03:02,buying - ground - profile - custom - handle - knives - kitchen - japanese - sense - ones - need - steel - know - material
url42,https://www.wp.mygingergarlickitchen.com/almond-peas-curry/,6.8,1500,1442,4.721,4.641,2015-02-20T17:15:55,2015-02-20T17:15:55,2015-03-21T15:28:23,add - peas - minutes - almond - powder - almonds - curry - sauté - recipe - kaju
url43,https://www.wp.mygingergarlickitchen.com/almond-rose-rabri-dash-saffron/,3.9,878,825,4.008,3.079,2015-11-07T12:08:07,2015-11-07T12:08:07,2016-10-11T07:11:55,milk - water - add - warm - almond - cook - rabri - dash - rose - day - dessert - saffron
url44,https://www.wp.mygingergarlickitchen.com/aloo-gobi-dhaba-style-punjabi-dry-aloo-gobi-sabji-video-recipe-potato-cauliflower/,7.8,816,1649,0.792,0.792,2019-01-24T13:56:53,2019-01-24T13:56:53,2019-01-24T15:01:45,add - tbsp - style - dry - gobi - powder - cook - cauliflower - dhaba - aloo - recipe - sabji
url45,https://www.wp.mygingergarlickitchen.com/aloo-ka-halwa-how-to-make-potato-halwa-video-recipe/,4.4,999,931,2.729,2.729,2017-02-16T13:17:28,2017-02-16T13:17:28,2017-02-16T18:24:50,dont - eat - halwa - chopped - love - aloo - recipe - ka - mom - potato
url46,https://www.wp.mygingergarlickitchen.com/aloo-palak-paratha-potato-stuffed-spinach-flatbread/,5.7,1301,1206,1.627,1.584,2018-03-25T14:47:28,2018-03-25T14:47:28,2018-04-10T11:36:15,chopped - spinach - powder - stuffed - dough - flatbread - aloo - recipe - palak - green - paratha - potato
url47,https://www.wp.mygingergarlickitchen.com/aloo-poha-recipe/,8.9,1398,1890,0.784,0.778,2019-01-27T14:05:57,2019-01-27T14:05:57,2019-01-29T18:54:47,water - add - batata - fried - rice - ginger - good - kitchen - aloo - recipe - poha - garlic - potato
url48,https://www.wp.mygingergarlickitchen.com/aloo-poori-recipe-puri-sabji-recipe-video-aloo-ki-rasewali-sabzi-with-puri/,7.9,969,1669,1.238,1.236,2018-08-14T11:18:12,2018-08-14T11:18:12,2018-08-15T14:56:06,chopped - sabji - add - oil - video - ki - puri - aloo - recipe - sabzi - breakfast - rasewali - poori
url49,https://www.wp.mygingergarlickitchen.com/aloo-tikki-burger-video-recipe/,6.7,901,1419,1.044,1.027,2018-10-24T12:41:46,2018-10-24T12:41:46,2018-10-30T14:59:36,patties - burger - add - sliced - powder - tikki - ketchup - aloo - spicy - recipe - pan
url50,https://www.wp.mygingergarlickitchen.com/amazing-ideas-to-make-a-dream-kitchen/,4.7,1058,1001,0.921,0.74,2018-12-08T08:27:41,2018-12-08T08:27:41,2019-02-12T20:54:16,water - trash - amazing - ideas - fun - select - kitchen - palette - dream - cabinet - bin - color
url51,https://www.wp.mygingergarlickitchen.com/amritsari-chole/,9.7,1599,2061,0.803,0.803,2019-01-20T05:10:50,2019-01-20T05:10:50,2019-01-20T13:28:00,authentic - add - punjabi - curry - dish - recipe - chole - amritsari - masala - restaurant
url52,https://www.wp.mygingergarlickitchen.com/an-espresso-in-my-hand-i-feel-like-a-woman/,0.2,67,46,4.836,4.751,2015-01-09T13:28:15,2015-01-09T13:28:15,2015-02-09T13:30:47,sharing - pinterest - hand - tag - sure - feel - youtubeif - woman - mygingergarlickitchenhappy - recipe - espresso - help - oninstagram - twitter
url53,https://www.wp.mygingergarlickitchen.com/anupama-paliwal-quote/,0.2,70,46,5.441,4.126,2014-06-02T08:46:37,2014-06-02T08:46:37,2015-09-25T10:56:11,sharing - pinterest - quote - tag - sure - youtubeif - anupama - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - paliwal
url54,https://www.wp.mygingergarlickitchen.com/apple-cinnamon-brownie-with-caramel-drizzle/,7.3,1614,1557,4.126,4.09,2015-09-25T07:39:56,2015-09-25T07:39:56,2015-10-08T11:15:24,sugar - butter - baking - cinnamon - brownie - apple - ½ - caramel - change - ingredients - drizzle
url55,https://www.wp.mygingergarlickitchen.com/apple-cinnamon-spiced-choco-coffee-ice-cream/,2.8,649,592,4.89,0.855,2014-12-20T13:11:13,2014-12-20T13:11:13,2019-01-01T20:59:38,sugar - coffee - spiced - cream - ice - cinnamon - choco - powder - heat - apple
url56,https://www.wp.mygingergarlickitchen.com/apple-cucumber-mozzarella-pearls-salad/,4.4,992,934,4.479,4.477,2015-05-19T16:11:08,2015-05-19T16:11:08,2015-05-20T16:31:06,pearls - bowl - detox - apple - salad - mozzarella - today - pepper - cucumber - share
url57,https://www.wp.mygingergarlickitchen.com/apple-hand-pies-video-recipe/,5.8,1295,1226,2.121,2.112,2017-09-26T15:24:32,2017-09-26T15:24:32,2017-09-29T18:05:11,pastry - hand - apples - dough - apple - filling - talk - pies - know - pie
url58,https://www.wp.mygingergarlickitchen.com/apple-rose-mini-tartlets/,6.4,1417,1360,4.112,1.315,2015-09-30T09:38:54,2015-09-30T09:38:54,2018-07-17T13:05:38,sugar - pastry - apples - cinnamon - puff - sheets - apple - sprinkle - tartlets - mini - rose
url59,https://www.wp.mygingergarlickitchen.com/are-online-restaurant-reviews-trustworthy/,2.8,656,599,2.274,0.803,2017-08-01T10:06:12,2017-08-01T10:06:12,2019-01-20T16:02:26,review - reviews - style - bad - source - ones - online - paid - trustworthy - sites - restaurant
url60,https://www.wp.mygingergarlickitchen.com/atta-biscuits-whole-wheat-indian-cookies-video-recipe/,5.3,783,1125,1.584,1.584,2018-04-10T12:42:09,2018-04-10T12:42:09,2018-04-10T11:22:13,milk - minutes - cookies - tea - video - indian - biscuits - atta - recipe - wheat
url61,https://www.wp.mygingergarlickitchen.com/avocado-tomato-cucumber-salad-kiwi-dressing-video-recipe/,5.7,1299,1208,1.778,1.679,2018-01-29T14:18:02,2018-01-29T14:18:02,2018-03-06T11:55:31,tomato - food - avocado - gonna - kiwi - serving - video - salad - olive - recipe - dressing - cucumber
url62,https://www.wp.mygingergarlickitchen.com/avoid-messy-disasters-keep-clean-kitchen/,2.6,606,549,1.858,0.803,2017-12-31T08:27:49,2017-12-31T08:27:49,2019-01-20T16:01:34,waiting - soak - process - clean - sticky - kitchen - mess - dishes - need - cooking
url63,https://www.wp.mygingergarlickitchen.com/awesome-pineapple-coconut-rabri-recipe/,1.6,395,338,5.222,3.066,2014-08-21T15:26:57,2014-08-21T15:26:57,2016-10-16T14:59:38,pistachio - milk - chopped - add - let - heat - cook - pineapple - coconut - rabri
url64,https://www.wp.mygingergarlickitchen.com/baked-garlicky-sweet-potato-chips-recipe/,2.3,536,479,5.225,3.066,2014-08-20T14:58:11,2014-08-20T14:58:11,2016-10-16T08:47:17,add - garlicky - powder - potatoes - cook - sweet - baked - chips - salt - oven - potato
url65,https://www.wp.mygingergarlickitchen.com/baked-masala-potato-wedges-indian-spiced-crispy-potato-wedges-recipe-video/,5.3,692,1129,2.186,2.104,2017-09-02T14:12:32,2017-09-02T14:12:32,2017-10-02T07:51:36,chopped - tbsp - spiced - powder - autumn - potatoes - indian - wedges - crispy - recipe - yogurt - masala - potato
url66,https://www.wp.mygingergarlickitchen.com/baked-mushroom-spinach-kofta-curry-recipestory/,9.7,2122,2065,4.4,4.332,2015-06-17T09:16:33,2015-06-17T09:16:33,2015-07-12T21:28:16,add - spinach - minutes - cook - powder - baked - curry - kofta - mushroom - mix - aunty
url67,https://www.wp.mygingergarlickitchen.com/baked-samosa-with-chocolate-tamarind-chutney/,10.2,2175,2165,2.277,2.263,2017-07-31T13:44:13,2017-07-31T13:44:13,2017-08-05T10:55:42,tamarind - add - chocolate - minutes - chutney - powder - dough - cook - baked - samosa
url68,https://www.wp.mygingergarlickitchen.com/baked-tart-chickpea-curry-tamarind-chutney/,4.9,1092,1035,4.77,4.77,2015-02-02T12:44:54,2015-02-02T12:44:54,2015-02-02T18:45:23,tamarind - tart - chickpea - baby - arils - little - chutney - baked - curry - recipe - yogurt
url69,https://www.wp.mygingergarlickitchen.com/banana-berry-choco-coffee-smoothie-video-recipe/,3.0,693,636,3.926,3.926,2015-12-07T11:35:22,2015-12-07T11:35:22,2015-12-07T17:59:40,bananaberry - perfect - jam - right - chococoffee - coffee - flavor - chocolate - powder - festive - smoothie - whipped
url70,https://www.wp.mygingergarlickitchen.com/banana-chai-cake-recipe/,2.7,639,582,5.118,5.118,2014-09-28T14:52:58,2014-09-28T14:52:58,2014-09-28T14:53:14,cake - add - sugar - minutes - heat - powder - mixture - tea - recipe - chai - banana
url71,https://www.wp.mygingergarlickitchen.com/banana-chocolate-muffins-wheat-flour-recipe/,2.3,548,491,5.167,3.041,2014-09-10T15:55:43,2014-09-10T15:55:43,2016-10-25T17:43:23,baking - oil - muffins - chocolate - powder - ½ - flour - wheat - banana - pan
url72,https://www.wp.mygingergarlickitchen.com/banana-coffee-shake/,4.8,787,1012,1.433,0.855,2018-06-04T16:44:25,2018-06-04T16:44:25,2019-01-01T21:10:52,shake - milkshake - summer - coffee - icecream - chocolate - sweet - say - refreshing - breakfast - recipe - yes - banana
url73,https://www.wp.mygingergarlickitchen.com/banana-nutella-stuffed-cardamom-maple-toast-video/,4.6,1051,965,3.619,3.619,2016-03-28T13:23:11,2016-03-28T13:23:11,2016-03-28T15:04:15,whipped - cardamom - toast - toasts - stuffed - love - mixture - maple - nutella - breakfast - banana
url74,https://www.wp.mygingergarlickitchen.com/banana-peanut-butter-chocolate-bites-video-recipe/,4.0,534,850,2.403,2.389,2017-06-15T15:01:40,2017-06-15T15:01:40,2017-06-20T15:20:31,peanut - little - chocolate - minutes - love - video - bites - recipe - banana - butter
url75,https://www.wp.mygingergarlickitchen.com/banana-pineapple-upside-cake-video-recipe/,5.8,979,1239,3.293,3.293,2016-07-25T12:03:35,2016-07-25T12:03:35,2016-07-25T12:06:55,cake - warm - enjoy - upsidedown - upside - pineapple - best - whipped - banana - bananas
url76,https://www.wp.mygingergarlickitchen.com/banana-raspberry-coconut-smoothie-with-tiramisu-ice-cream/,4.1,926,869,4.501,0.855,2015-05-11T15:22:21,2015-05-11T15:22:21,2019-01-01T20:58:58,cream - ice - raspberry - adoria - coconut - smoothies - smoothie - know - banana - tiramisu
url77,https://www.wp.mygingergarlickitchen.com/banana-strawberry-bread-pudding-video/,5.3,804,1118,1.499,0.855,2018-05-11T13:05:59,2018-05-11T13:05:59,2019-01-01T21:11:30,warm - strawberries - pudding - video - dried - cranberries - served - recipe - bread - banana - strawberry
url78,https://www.wp.mygingergarlickitchen.com/beet-lemonade/,6.0,990,1274,1.551,1.315,2018-04-22T10:19:21,2018-04-22T10:19:21,2018-07-17T14:01:47,water - summer - drink - veggie - taste - beets - lemonade - recipe - juice - beet
url79,https://www.wp.mygingergarlickitchen.com/beet-potato-peas-patties-recipe/,1.9,470,413,0,0,2014-09-21T13:11:52,2014-09-21T13:11:52,Not found = last updated time,patties - chopped - add - peas - minutes - serving - recipe - snacks - red - potato - beet
url80,https://www.wp.mygingergarlickitchen.com/beetroot-duppad-beetroot-split-flatbread-recipe/,4.1,417,870,1.422,1.362,2018-06-08T14:18:34,2018-06-08T14:18:34,2018-06-30T11:11:58,beetroot - dough - duppad - shown - flatbread - soft - recipe - roll - split - beet
url81,https://www.wp.mygingergarlickitchen.com/beetroot-pachadi-kerala-style/,6.1,1416,1292,1.827,1.658,2018-01-11T14:16:46,2018-01-11T14:16:46,2018-03-14T10:17:06,food - kerala - beetroot - style - pachadi - fresh - love - dish - recipe - trip
url82,https://www.wp.mygingergarlickitchen.com/bell-peppers-taste-paradise-food-styling-photography/,0.2,77,46,4.77,0.803,2015-02-02T08:51:27,2015-02-02T08:51:27,2019-01-20T16:06:45,food - sharing - pinterest - peppers - styling - tag - sure - photography - bell - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url83,https://www.wp.mygingergarlickitchen.com/besan-gatte-ki-sabzi-gatta-curry/,10.1,1410,2134,1.362,1.351,2018-06-30T08:36:51,2018-06-30T08:36:51,2018-07-04T14:52:29,water - add - rajasthani - besan - powder - gatte - tsp - curry - gatta - recipe
url84,https://www.wp.mygingergarlickitchen.com/besan-stuffed-lauki-curry-video-recipe/,7.1,891,1511,1.386,1.384,2018-06-21T12:19:27,2018-06-21T12:19:27,2018-06-22T20:56:11,add - lauki - gourd - besan - powder - stuffed - video - tsp - curry - recipe - bottle
url85,https://www.wp.mygingergarlickitchen.com/best-apron-choices-specifically-for-women/,2.8,642,585,1.26,1.0,2018-08-06T09:14:08,2018-08-06T09:14:08,2018-11-09T09:48:38,women - ticking - maximum - look - apron - work - choices - aprons - good - kitchen - best - specifically - works - excellent
url86,https://www.wp.mygingergarlickitchen.com/best-gulab-jamun-recipe-dessert-sweets-video-recipe/,11.9,1893,2531,0.852,0.816,2019-01-02T07:18:24,2019-01-02T07:18:24,2019-01-15T13:57:03,sugar - add - syrup - balls - dough - ginger - jamuns - jamun - khoya - kitchen - recipe - gulab - garlic
url87,https://www.wp.mygingergarlickitchen.com/best-holi-recipes/,1.9,558,399,1.696,1.696,2018-02-28T13:58:03,2018-02-28T13:58:03,2018-02-28T18:10:05,35 - water - waiting - festival - spring - known - recipes - colored - colors - best - 2018 - holi - hands
url88,https://www.wp.mygingergarlickitchen.com/best-homemade-ice-cream-recipes/,1.1,368,240,0.893,0.855,2018-12-18T14:08:07,2018-12-18T14:08:07,2019-01-01T20:33:19,favorite - thing - simple - icecream - recipes - ice - cream - best - easy - homemade
url89,https://www.wp.mygingergarlickitchen.com/best-red-chili-planet/,0.2,78,46,4.844,0.803,2015-01-06T15:23:38,2015-01-06T15:23:38,2019-01-20T16:04:41,sharing - pinterest - oninstagram - tag - sure - photography - youtubeif - mygingergarlickitchenhappy - recipe - help - red - chili - twitter
url90,https://www.wp.mygingergarlickitchen.com/best-samosa-recipe/,11.2,1381,2376,1.115,1.115,2018-09-28T15:12:56,2018-09-28T15:12:56,2018-09-28T15:16:59,pastry - oil - add - samosas - minutes - dough - ginger - powder - indian - punjabi - flour - recipe - kithcen - garlic - samosa
url91,https://www.wp.mygingergarlickitchen.com/bharwa-bhindi-recipe-stuffed-okra-masala-recipe-video/,7.9,1071,1672,1.348,1.348,2018-07-05T16:35:39,2018-07-05T16:35:39,2018-07-05T16:53:16,okra - bhindi - add - stuffing - powder - stuffed - cook - video - bharwa - recipe - masala
url92,https://www.wp.mygingergarlickitchen.com/bharwa-shimla-mirch-recipe/,8.7,1054,1835,1.096,1.096,2018-10-05T16:27:40,2018-10-05T16:27:40,2018-10-05T16:30:07,peppers - capsicum - minutes - cook - stuffed - bell - bharwa - recipe - shimla - mirch
url93,https://www.wp.mygingergarlickitchen.com/bhindi-tofu-masala-okra-tofu-stir-fry/,4.9,1112,1030,1.69,1.595,2018-03-02T12:44:08,2018-03-02T12:44:08,2018-04-06T14:31:49,okra - bhindi - add - pan - oil - roasted - powder - cook - stir - aloo - masala - recipe - fry - tofu - potato
url94,https://www.wp.mygingergarlickitchen.com/black-chana-kadhi-recipe/,3.2,739,685,5.23,3.077,2014-08-18T14:42:10,2014-08-18T14:42:10,2016-10-12T07:34:41,water - black - add - chickpea - heat - cook - kadhi - chana - yogurt - kala - seeds
url95,https://www.wp.mygingergarlickitchen.com/black-chickpea-tuc-cracker-chaat-recipe/,1.5,376,319,0,0,2014-08-26T16:38:29,2014-08-26T16:38:29,Not found = last updated time,chopped - black - chickpea - wooden - cracker - tuc - 12 - salad - crackers - chaat
url96,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-carrot-biryani-video/,5.6,1192,1182,2.263,2.216,2017-08-05T00:23:48,2017-08-05T00:23:48,2017-08-22T08:10:36,biryani - black - bean - carrot - eyed - rice - add - beans - powder - meal - spicy
