URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url11,https://hebbarskitchen.com/adai-recipe-make-adai-dosa-recipe/,4.6,1251,976,0.742,1.351,2019-02-21T06:12:10,2019-02-21T06:12:10,2018-07-14T01:12:50,recipe - tbsp - batter - water - thick - adai - dosai - indian - dosa - chutney - dal - tsp - south,adai recipe | adai dosa recipe | how to make south indian adai dosai,"adai recipe, adai dosa recipe, how to make south indian adai dosai with step by step photo/video. healthy protein packed dosa recipe for morning breakfast ."
url12,https://hebbarskitchen.com/agra-petha-recipe-angoori-petha-sweet/,5.3,1400,1116,0.833,1.31,2019-01-19T12:11:08,2019-01-19T12:11:08,2018-07-29T12:02:00,angoori - recipe - cup - gourd - water - petha - add - sweet - ash - agra - sugar,petha recipe | petha sweet | agra petha recipe | angoori petha,"petha sweet, agra petha recipe, angoori petha with step by step photo/video. translucent colored candy or dessert recipe made from ash gourd or raakh laukee"
url13,https://hebbarskitchen.com/akki-ottu-shavige-idiyappam-recipe/,4.9,1320,1042,0.792,1.734,2019-02-03T02:48:13,2019-02-03T02:48:13,2018-02-24T05:02:26,idiyappam - recipe - ottu - cup - water - shavige - rice - coconut - dough - puttu - shamige - preparing - akki - nool,akki shavige recipe | idiyappam recipe | ottu shamige recipe | nool puttu,"akki shavige recipe, idiyappam recipe, ottu shamige recipe, nool puttu with step by step photo/video recipe. basically, rice noodle delicacy of south india."
url14,https://hebbarskitchen.com/akki-roti-recipe-cooked-rice-rice-roti/,4.8,1317,1028,0.819,1.734,2019-01-24T03:26:25,2019-01-24T03:26:25,2018-02-24T04:23:28,recipe - cup - flour - water - rotti - rice - dough - roti - akki - cooked - left,akki roti recipe with cooked rice | rice roti with left over rice | akki rotti,akki roti recipe with cooked rice rice roti with left over rice akki rotti with step by step photo/video. north karnataka cuisine recipe served with ennegai
url15,https://hebbarskitchen.com/akki-rotti/,3.8,1480,806,0.742,1.734,2019-02-21T11:00:27,2019-02-21T11:00:27,2018-02-24T04:53:11,recipe - flour - karnataka - rotti - water - cook - rice - oil - chutney - roti - akki - special,akki roti recipe | akki rotti recipe | rice roti recipe - karnataka special,"akki roti recipe, akki rotti recipe, rice roti - karnataka special with step by step photo recipe. akki rotti a famous roti recipe from karnataka cuisne."
url16,https://hebbarskitchen.com/aloo-baingan-recipe-aloo-baigan-ki-sabji/,4.5,1228,962,0,0,2019-02-05T10:56:34,2019-02-05T10:56:34,Not found = last updated time,recipe - saute - curry - tbsp - aloo - sabji - baigan - add - brinjal - tsp - baingan - potato - ki,aloo baingan recipe | aloo baigan ki sabji | potato brinjal curry,"aloo baingan recipe, aloo baigan ki sabji, potato brinjal curry with step by step photo/video. dry sabzi with an equal proportion of potatoes & eggplant."
url17,https://hebbarskitchen.com/aloo-bhujia-recipe-aloo-ki-bhujia/,4.8,1289,1009,0,0,2019-08-02T11:28:34,2019-08-02T11:28:34,Not found = last updated time,recipe - recipes - aloo - alu - namkeen - haldiram - oil - dough - ½ - powder - tsp - bhujia - ki,aloo bhujia recipe | aloo ki bhujia | haldiram alu bhujia | namkeen bhujia,"aloo bhujia recipe, aloo ki bhujia, haldiram alu bhujia, namkeen bhujia with step by step photo/video. savory fried snack with chickpea flour & potatoes."
url18,https://hebbarskitchen.com/aloo-bonda-recipe-batata-vada-bonda/,5.2,1355,1100,0.844,1.734,2019-01-15T09:05:56,2019-01-15T09:05:56,2018-02-24T04:27:17,recipe - vada - aloo - bonda - tsp - add - masala - batata - besan - potato,aloo bonda recipe | batata vada recipe | potato bonda | bonda recipe,"aloo bonda recipe, batata vada, potato bonda, bonda recipe with step by step photo/video. popular snack, also known as mumbai batata vada for vad pav recipe"
url19,https://hebbarskitchen.com/aloo-cheela-recipe-potato-pan-cake/,4.5,1227,948,0.847,1.734,2019-01-14T06:30:43,2019-01-14T06:30:43,2018-02-24T02:19:22,recipe - tbsp - ka - aloo - chilla - add - cheela - ½ - pancakes - tsp - potato - minutes,aloo cheela recipe | aloo ka cheela or aloo chilla | potato pan cake,"aloo cheela recipe, aloo ka cheela or aloo chilla, potato pan cake with step by step photo/video. healthy kids snacks recipe or indian and spiced version of potato hashbrown recipe. cheela recipe are typically served for breakfast which provides the necessary nutrients, but it can also be served as snack to kids."
url20,https://hebbarskitchen.com/aloo-cheese-paratha-recipe/,5.1,1368,1087,0.822,1.734,2019-01-23T06:01:05,2019-01-23T06:01:05,2018-02-24T05:05:38,recipe - aloo - cheese - tsp - add - oil - paratha - dough - stuffing - parathas,aloo cheese paratha recipe | cheese paratha recipe,"aloo cheese paratha recipe, cheese paratha recipe with step by step photo/video recipe. paratha recipes are popular breakfast/lunch recipe in northern india"
url21,https://hebbarskitchen.com/aloo-curry-recipe-potato-curry-recipe/,4.8,1693,1015,0.778,1.734,2019-02-08T05:14:21,2019-02-08T05:14:21,2018-02-24T02:18:56,recipe - saute - curry - aloo - sabzi - add - prepared - ½ - potatoes - tsp - potato - ki,aloo curry recipe | potato curry recipe | aloo ki sabzi,"aloo curry recipe, potato curry recipe, aloo ki sabzi with step by step photo/video. a simple potato and tomato based thin curry recipe which is mainly prepared without onions and garlic. generally this type of aloo sabzi or aloo tamatar curry is prepared in marriage's (shaadi's) or even in gurudwara langar."
url22,https://hebbarskitchen.com/aloo-cutlet-recipe-crispy-potato-cutlet/,5.1,1340,1071,0.879,1.652,2019-01-02T08:39:05,2019-01-02T08:39:05,2018-03-26T11:13:19,recipe - ¼ - cup - aloo - alu - crispy - ½ - fry - suji - powder - tsp - cutlet - potato,aloo cutlet recipe | potato cutlet | crispy alu suji cutlet,"aloo cutlet recipe, potato cutlet, crispy alu suji cutlet with step by step photo/video. an easy and simple deep fried tea time snack, prepared with boiled potatoes and other dry spices. these cutlets are crispy with the outer layer and soft and spicy within its inner layer"
url23,https://hebbarskitchen.com/aloo-dum-potato-biryani-cooker-recipe/,5.2,1316,1094,0.742,1.734,2019-02-21T02:16:41,2019-02-21T02:16:41,2018-02-24T05:03:54,recipe - cup - cooker - aloo - curd - baby - rice - dum - add - tsp - biryani - potato,aloo dum biryani recipe | baby potato biryani in cooker | dum aloo biryani,"aloo dum biryani recipe, baby potato biryani in cooker, dum aloo biryani with photo/video recipe. this is an exotic biryani rice dish prepared with potato"
url24,https://hebbarskitchen.com/aloo-fry-recipe-potato-fry-recipe/,4.2,1184,895,0.814,1.734,2019-01-26T01:39:26,2019-01-26T01:39:26,2018-02-24T04:53:30,recipe - aloo - fried - salt - rice - potatoes - sure - potato - fry - minutes,aloo fry recipe | potato fry recipe | fried potato recipe,"aloo fry recipe, potato fry recipe, fried potato recipes with step by step photo/video recipe. a easy, quick side dish for rice with dal, sambar & rasam"
url25,https://hebbarskitchen.com/aloo-gobi-dry-recipe-aloo-gobhi-ki-sabji/,4.8,1715,1026,0.789,0.934,2019-02-04T02:11:04,2019-02-04T02:11:04,2018-12-13T09:57:52,dry - recipe - saute - aloo - sabji - tsp - gobhi - add - ½ - gobi - masala - turn - ki,aloo gobi dry recipe | aloo gobhi ki sabji | aloo gobi masala dry,aloo gobi dry recipe | aloo gobhi ki sabji | aloo gobi masala dry with step by step photo/video. dry curry recipe with combination of potatoes & cauliflower
url26,https://hebbarskitchen.com/aloo-gobi-masala-recipe-aloo-gobi-curry/,4.6,1239,979,0.775,1.734,2019-02-09T05:01:01,2019-02-09T05:01:01,2018-02-24T04:51:50,till - recipe - saute - curry - aloo - tsp - add - paste - style - restaurant - gobi - masala,aloo gobi masala recipe | how to make aloo gobi curry - restaurant style,"aloo gobi masala recipe, how to make aloo gobi curry - restaurant style with step by step photo/video. easy potato and cauliflower curry for roti/chapathi."
url27,https://hebbarskitchen.com/aloo-gobi-paratha-recipe-aloo-ke-parathe/,5.1,1353,1081,0.822,1.721,2019-01-23T09:18:47,2019-01-23T09:18:47,2018-03-01T11:01:46,parathe - recipe - aloo - alu - stuffing - wheat - add - ½ - paratha - ke - gobi - tsp,aloo gobi paratha recipe | aloo gobi ke parathe | alu gobi paratha,"aloo gobi paratha recipe, aloo gobi ke parathe, alu gobi paratha with step by step photo and video recipe. basically a indian flat bread recipe stuffed with mixed vegetables stuffing. a fusion of paratha recipe with a combination of potatoes and cauliflower stuffing within the paratha."
url28,https://hebbarskitchen.com/aloo-kachori-recipe-aloo-ki-kachori/,5.3,1793,1118,0.844,1.351,2019-01-15T07:31:18,2019-01-15T07:31:18,2018-07-14T00:06:41,till - recipe - aloo - stuffing - kachori - add - ½ - stuffed - tsp - potato - ki,aloo kachori recipe | aloo ki kachori recipe | potato stuffed kachori,"aloo kachori recipe, aloo ki kachori recipe, potato stuffed kachori with step by step photo/video street food kachori recipe with alu/potato masala stuffing"
url29,https://hebbarskitchen.com/aloo-ki-poori-aloo-ki-puri-recipe/,4.5,1213,958,0.778,1.734,2019-02-08T04:45:17,2019-02-08T04:45:17,2018-02-24T05:04:40,recipe - aloo - tsp - puri - add - poori - dough - oil - powder - masala - ki,aloo ki poori recipe | aloo ki puri recipe | masala poori recipe,"aloo ki poori recipe, aloo ki puri recipe, masala poori recipe with step by step photo/video recipe. pooris are often served for breakfast with aloo bhaji."
url30,https://hebbarskitchen.com/aloo-lachha-namkeen-aloo-lacha-chivda/,4.7,1279,1003,0,0,2019-01-24T11:09:22,2019-01-24T11:09:22,Not found = last updated time,recipe - chivda - grated - aloo - lacha - flour - namkeen - lachha - ½ - tsp - potato - fry - sticks,aloo lachha namkeen | aloo lacha chivda | potato lachha | potato sticks,"aloo lachha namkeen, aloo lacha chivda, potato lachha, potato sticks with photo/video. a spicy and savoury snack recipe made with grated potato sticks."
url31,https://hebbarskitchen.com/aloo-manchurian-recipe-potato-manchurian/,5.0,1724,1065,0,0,2019-06-20T11:11:51,2019-06-20T11:11:51,Not found = last updated time,recipe - sauce - tbsp - manchurian - cup - aloo - alu - corn - ½ - tsp - potato,aloo manchurian recipe | potato manchurian | alu manchurian,"aloo manchurian recipe, potato manchurian, alu manchurian with step by step photo/video. indo chinese manchurian recipe with deep fried potatoes."
url32,https://hebbarskitchen.com/aloo-masala-grilled-sandwich-recipe/,3.7,1051,782,0.742,1.386,2019-02-21T05:36:36,2019-02-21T05:36:36,2018-07-01T22:55:11,tomato - recipe - bread - aloo - sandwich - add - grill - masala - grilled - potato,aloo masala grilled sandwich recipe | potato grilled sandwich recipe,"aloo masala grilled sandwich recipe, potato grilled sandwich recipe with step by step photo/video recipe. easy quick & tasty sandwich for kids lunch box"
url33,https://hebbarskitchen.com/aloo-matar-pulao-recipe/,4.8,1671,1007,0,0,2019-05-02T11:46:53,2019-05-02T11:46:53,Not found = last updated time,recipe - saute - tbsp - ka - pulao - aloo - cup - rice - ½ - matar - tsp,aloo matar pulao recipe | aloo matar ka pulao | matar aloo pulao,"aloo matar pulao recipe, aloo matar ka pulao, matar aloo pulao with step by step photo/video. quick pulao with diced potatoes, green peas & blend of spices"
url34,https://hebbarskitchen.com/aloo-matar-recipe-aloo-mutter-recipe/,4.7,1268,1003,0.805,1.351,2019-01-29T11:32:43,2019-01-29T11:32:43,2018-07-14T00:22:03,mutter - recipe - saute - peas - aloo - alu - add - ½ - matar - pressure - tsp,aloo matar recipe | aloo mutter recipe | alu matar recipe,"aloo matar recipe, aloo mutter recipe, alu matar recipe with step by step photo/video. simple & easy punjabi or north indian cuisine curry or sabzi recipe."
url35,https://hebbarskitchen.com/aloo-methi-recipe-alu-methi-recipe/,4.7,1700,1006,0.764,1.241,2019-02-13T06:50:11,2019-02-13T06:50:11,2018-08-23T11:51:13,dry - recipe - ¼ - curry - aloo - alu - leaves - add - sure - tsp - methi,aloo methi recipe | alu methi recipe | how to make dry aloo methi curry,"aloo methi recipe, alu methi recipe, how to make dry aloo methi curry with step by step photo/video. popular dry curry sabzi with potato cubes & fenugreek."
url36,https://hebbarskitchen.com/aloo-pakora-recipe-potato-bajji-recipe/,4.6,1675,978,0.789,1.748,2019-02-04T02:25:33,2019-02-04T02:25:33,2018-02-19T11:15:22,recipe - batter - aloo - water - pakora - tsp - ½ - bajji - besan - potato,aloo pakora recipe | potato pakora recipe | aloo bajji or potato bajji,"aloo pakora recipe, potato pakora recipe, aloo bajji or potato bajji with step by step photo/video. a simple potatoes based dep fried snack recipe maded with spiced besan or chick pea flour coating. potato bajji or potato fritters can be an ideal evening snack recipe with a cup of tea."
url37,https://hebbarskitchen.com/aloo-palak-gravy-recipe-palak-aloo/,4.8,1278,1026,0.838,1.734,2019-01-17T05:59:38,2019-01-17T05:59:38,2018-02-24T04:23:36,palak - recipe - aloo - water - add - spinach - ½ - potatoes - gravy - tsp,aloo palak recipe | palak aloo recipe | aloo palak gravy recipe,"palak aloo recipe, aloo palak gravy recipe with step by step photo/video. spinach or palak based curry or gravy with baby potatoes served with roti/chapathi"
url38,https://hebbarskitchen.com/aloo-paneer-recipe-alu-paneer-masala/,4.8,1296,1027,0,0,2019-01-07T11:12:26,2019-01-07T11:12:26,Not found = last updated time,recipe - saute - curry - tbsp - aloo - alu - tsp - paneer - add - potatoes - masala - potato,aloo paneer recipe | alu paneer masala | potato paneer curry,"aloo paneer recipe, alu paneer masala, potato paneer curry with step by step photo/video. curry recipe with diced potatoes, paneer in tomato onion sauce."
url39,https://hebbarskitchen.com/aloo-paratha-recipe-alu-paratha-recipe/,5.1,1341,1073,0.773,1.315,2019-02-10T11:35:06,2019-02-10T11:35:06,2018-07-27T11:56:15,recipe - ¼ - ka - aloo - wheat - stuffing - ½ - paratha - dough - tsp,aloo paratha recipe | aloo ka paratha recipe | alu paratha recipe | aalu ka paratha,"aloo paratha recipe, aloo ka paratha recipe alu paratha recipe aalu ka paratha with step by step photo/video. stuffed flat bread with wheat flour & potatoes"
url40,https://hebbarskitchen.com/aloo-roti-recipe-potato-roti-recipe/,4.5,1226,949,0.827,1.156,2019-01-21T08:51:35,2019-01-21T08:51:35,2018-09-23T11:16:39,recipe - aloo - alu - wheat - add - ½ - dough - roti - tsp - potato,aloo roti recipe | potato roti recipe | how to make alu roti,"aloo roti recipe, potato roti recipe, how to make alu roti with step by step photo/video. healthy & easy way of making a potato infused indian flat bread."
url41,https://hebbarskitchen.com/aloo-sandwich-recipe-potato-sandwich/,4.5,1228,958,0.786,1.712,2019-02-05T09:42:41,2019-02-05T09:42:41,2018-03-04T10:24:14,recipe - tbsp - bread - aloo - tsp - prepared - sandwich - masala - potato - slices,aloo sandwich recipe | potato sandwich | aloo masala sandwich,"aloo sandwich recipe, potato sandwich, aloo masala sandwich with step by step photo and video recipe. healthy and filling sandwich recipe prepared with spiced potatoes and other vegetables stuffing. the aloo stuffed sandwich recipe is very simple and can be prepared within minutes without any fancy dressing & stuffing"
url42,https://hebbarskitchen.com/aloo-shimla-mirch-ki-sabji/,5.8,1469,1225,0,0,2019-07-09T11:25:00,2019-07-09T11:25:00,Not found = last updated time,recipe - capsicum - tbsp - ¼ - aloo - sabji - shimla - tsp - add - coconut - gravy - mirch - masala - potato - ki,aloo shimla mirch ki sabji | aloo capsicum masala | potato capsicum gravy,"aloo shimla mirch ki sabji, aloo capsicum masala, potato capsicum gravy with step by step photo/video. south indian gravy recipe with potatoes & capsicum."
url43,https://hebbarskitchen.com/aloo-stuffed-bread-pakora-bread-bajji/,4.6,1246,983,0.762,1.734,2019-02-14T05:38:26,2019-02-14T05:38:26,2018-02-24T02:19:32,recipe - bread - aloo - stuffing - pakora - tsp - chilli - stuffed - bajji - besan - green,bread pakora recipe | aloo stuffed bread pakora | bread bajji recipe,"bread pakora recipe, aloo stuffed bread pakora, bread bajji recipe with step by step photo/video. common indian street food or deep fried snack/fritter prepared mainly with stuffed aloo. the recipe is common snack especially in wet and winter season and a popular selling snack in hilly area tourist destination."
url44,https://hebbarskitchen.com/aloo-tamatar-ki-sabji-recipe/,4.8,1689,1014,0,0,2019-09-26T10:29:17,2019-09-26T10:29:17,Not found = last updated time,recipe - saute - curry - tamatar - aloo - sabji - tsp - add - tomato - potato - ki,aloo tamatar ki sabji recipe | aloo tamatar recipe | potato tomato curry,"aloo tamatar ki sabji recipe, aloo tamatar recipe, potato tomato curry with step by step photo/video. gravy based curry with boiled potatoes & tomatoes."
url45,https://hebbarskitchen.com/aloo-tikki-burger-recipe-mcaloo-tikki/,5.2,1375,1112,0.816,1.351,2019-01-25T08:29:53,2019-01-25T08:29:53,2018-07-14T00:40:29,recipe - ¼ - tbsp - burger - sauce - aloo - mcaloo - patties - tikki - tsp,aloo tikki burger recipe | mcaloo tikki recipe | burger tikki recipe,"aloo tikki burger recipe, mcaloo tikki recipe, burger tikki recipe with step by step photo/video. burger recipe by fast food chain McDonalds indian market."
url46,https://hebbarskitchen.com/aloo-tikki-chaat-recipe-patties-chaat/,4.7,1277,1002,0.773,1.734,2019-02-10T01:57:38,2019-02-10T01:57:38,2018-02-24T04:19:27,recipe - chaat - tbsp - aloo - prepare - patties - ½ - tikki - powder - tsp,aloo tikki chaat recipe | aloo patties chaat recipe | tikki chaat recipe,"aloo tikki chaat recipe,aloo patties chaat recipe, tikki chaat with step by step photo/video. simple, tasty street food or chaat recipes from potato patties"
url47,https://hebbarskitchen.com/aloo-tikki-recipe-aloo-ki-tikki/,4.7,1676,996,0,0,2019-09-09T11:00:04,2019-09-09T11:00:04,Not found = last updated time,recipe - tbsp - recipes - aloo - patties - ½ - tikki - add - tsp - potato - ki,aloo tikki recipe | aloo ki tikki | aloo patties | potato tikki,"aloo tikki recipe, aloo ki tikki, aloo patties, potato tikki with step by step photo/video. simple & easy patty recipe with boiled & mashed potatoes."
url48,https://hebbarskitchen.com/aloo-toast-recipe-aloo-bread-toast/,4.9,1689,1031,0,0,2019-04-17T13:28:01,2019-04-17T13:28:01,Not found = last updated time,recipe - tbsp - bread - aloo - sandwich - toast - masala - ½ - tsp - chopped,aloo toast recipe | aloo bread toast | aloo toast sandwich,"aloo toast recipe, aloo bread toast, aloo toast sandwich with step by step photo/video. popular open sandwich toast with spiced potato toppings & namkeen."
url49,https://hebbarskitchen.com/american-chop-suey-recipe-veg-chopsuey/,4.9,1296,1042,0.882,0.918,2019-01-01T12:42:15,2019-01-01T12:42:15,2018-12-19T00:14:19,recipe - sauce - tbsp - american - noodles - ½ - chopsuey - chop - suey - tsp - veg,american chop suey recipe | veg american chopsuey | veg chopsuey recipe,"american chop suey recipe, veg american chopsuey, veg chopsuey recipe with step by step photo/video. crispy deep fried noodle served with vegetable gravy."
url50,https://hebbarskitchen.com/amla-pickle-recipe-amla-ka-achar-recipe/,4.6,1258,979,0.868,1.734,2019-01-06T09:27:56,2019-01-06T09:27:56,2018-02-24T04:29:04,recipe - ka - achar - gooseberry - pickle - add - amla - mustard - amlas - seeds - tsp,amla pickle recipe | amla achar or amla ka achar | gooseberry pickle,"instant amla pickle recipe, amla achar, amla ka achar, gooseberry pickle with step by step photo/video. spicy, sour pickle sour indian gooseberries/nellikai"
url51,https://hebbarskitchen.com/amritsari-kulcha-recipe-aloo-kulcha/,5.5,1838,1169,0.792,1.734,2019-02-03T01:56:33,2019-02-03T01:56:33,2018-02-24T04:38:12,recipe - knead - aloo - water - stuffing - tsp - amritsari - dough - tawa - kulcha,kulcha recipe | amritsari kulcha recipe | aloo kulcha recipe,"amritsari kulcha recipe, aloo kulcha recipe with step by step photo/video. punjabi cuisine indian flat bread served with chole masala or chana masala recipe"
url52,https://hebbarskitchen.com/amti-recipe-maharashtrian-amti-dal/,3.9,1096,831,0.742,1.351,2019-02-21T02:22:29,2019-02-21T02:22:29,2018-07-14T01:49:13,recipe - tbsp - cup - maharashtrian - add - kokum - amti - dal - tsp - toor,amti recipe | maharashtrian amti dal recipe | toor dal amti,"amti recipe, maharashtrian amti dal recipe, toor dal amti with step by step photo/video. sweet, spicy & tangy toor dal recipe with kokum, jaggery & coconut"
url53,https://hebbarskitchen.com/andhra-styte-puliyogare-pulihora-tamarind-rice-recipe/,3.7,1046,774,0.882,1.274,2019-01-01T10:03:31,2019-01-01T10:03:31,2018-08-11T00:51:38,till - recipe - styte - pulihora - puliyogare - rice - andhra - add - mixture - tamarind - tsp,pulihora | puliyogare | tamarind rice recipe - andhra styte,"pulihora | puliyogare | tamarind rice recipe - andhra styte with step by step photo, video recipe. serveÂ puliyogare or pulihora with cucumber raita or curd"
url54,https://hebbarskitchen.com/appam-recipe-yeast-appam-batter-recipe/,5.2,1385,1107,0.789,1.734,2019-02-04T05:28:52,2019-02-04T05:28:52,2018-02-24T04:51:24,recipe - batter - cup - water - rice - dosa - appam - coconut - add - yeast,appam recipe | appam recipe with yeast | appam batter recipe,"appam recipe with yeast, appam batter recipe appam with step by step photo/video. popular south indian breakfast dosa, yeast fermented batter with coconut."
url55,https://hebbarskitchen.com/apple-halwa-recipe-apple-ka-halwa/,4.4,1230,936,0.797,1.038,2019-02-01T07:55:30,2019-02-01T07:55:30,2018-11-05T10:34:28,halwa - recipe - ¼ - mix - ka - ghee - add - apple - sugar - tsp,apple halwa recipe | apple ka halwa | how to make apple halwa,"apple halwa recipe, apple ka halwa, how to make apple halwa with step by step photo/video. popular indian dessert recipe with grated apple, sugar & ghee."
url56,https://hebbarskitchen.com/apple-kheer-recipe-seb-ki-kheer/,4.5,1662,957,0,0,2019-10-24T11:04:02,2019-10-24T11:04:02,Not found = last updated time,kheer - recipe - ¼ - recipes - mix - payasam - seb - apple - tsp - milk - ki,apple kheer recipe | apple ki kheer | seb ki kheer | apple payasam,"apple kheer recipe, apple ki kheer, seb ki kheer, apple payasam with step by step photo/video. traditional milk based kheer with sugar coated apple slices."
url57,https://hebbarskitchen.com/ari-pathiri-recipe-malbar-rice-pathiri/,4.8,1310,1027,0.874,1.329,2019-01-04T11:56:09,2019-01-04T11:56:09,2018-07-22T11:18:25,recipe - kerala - flame - flour - water - pathiri - malbar - rice - ari - dough - roti,pathiri recipe | ari pathiri | malbar rice pathiri | kerala pathiri,"ari pathiri recipe, malbar rice pathiri, kerala pathiri with step by step photo/video. soft rice flat bread made from rice flour & served with meat curry."
