URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url19,https://www.cookwithmanali.com/achari-onion-paratha/,5.0,1013,1052,2.532,1.879,2017-05-09T05:28:27,2017-05-09T05:28:27,2018-01-02T00:14:04,achari - pickle - oil - onion - paratha - chopped - parathas - masala - seeds - till - dough,Achari Onion Paratha - Cook With Manali,"Achari Onion Paratha is the perfect breakfast to wake up to. Enjoy these soft flabtbreads with yogurt, butter and a side of chai! Vegan."
url20,https://www.cookwithmanali.com/affiliate-advertising-disclosure/,0.7,152,153,2.263,2.252,2017-08-15T00:06:08,2017-08-15T00:06:08,2017-08-19T19:39:01,blog - write - amazoncom - useful - program - affiliate - disclosure - advertising - sponsored - yousponsored - cookies,Affiliate & Advertising Disclosure - Cook With Manali,No meta description found.
url21,https://www.cookwithmanali.com/afghani-pulao/,7.7,1594,1632,4.318,1.296,2015-07-27T01:40:23,2015-07-27T01:40:23,2018-08-03T12:53:29,afghani - raisins - water - rice - add - pan - cook - minutes - heat - carrots - pulao,Afghani Pulao - Cook With Manali,Lightly sweetened Vegetarian Afghani Pulao with carrots and raisins makes a great meal! Serve it as such or a with a side of yogurt or borani banjan.
url22,https://www.cookwithmanali.com/ajwain-cookies/,3.9,1281,834,0.249,0.249,2019-08-20T00:05:26,2019-08-20T00:05:26,2019-08-20T15:15:00,baking - flour - add - wheat - biscuits - ajwain - roll - cut - dont - dough - cookies,Ajwain Cookies (Ajwain Biscuits) - Cook With Manali,Crispy and crunchy Ajwain Cookies are popular chai time cookies. These are easy to make with basic pantry ingredients and are also eggless!
url23,https://www.cookwithmanali.com/almond-cookies/,4.8,994,1024,5.038,1.879,2014-11-06T11:10:33,2014-11-06T11:10:33,2018-01-02T00:33:08,mixer - flour - add - using - minutes - almond - butter - till - dough - cookies,Almond Cookies - Cook With Manali,Crispy & Buttery Indian style Eggless Almond Cookies. So good with coffee or tea!
url24,https://www.cookwithmanali.com/almond-flour-bars-gluten-free/,3.2,650,671,5.627,1.879,2014-04-05T18:49:14,2014-04-05T18:49:14,2018-01-02T00:35:31,baking - flour - gluten - cup - pan - free - butter - minutes - seeds - almond - bars - honey,Almond Flour Bars - Gluten Free - Cook With Manali,"Healthy gluten free almond flour bars made with almond meal, almond butter, flax seeds, honey and walnuts. Great post-workout snack!"
url25,https://www.cookwithmanali.com/almond-maple-granola-raisins/,3.9,810,825,5.082,1.879,2014-10-21T10:10:21,2014-10-21T10:10:21,2018-01-02T00:33:18,raisins - oats - granola - mix - pumpkin - coconut - maple - almond - till - almonds,Almond Maple Granola with Raisins - Cook With Manali,Say hello to my homemade granola again! I posted my Peanut Butter Chocolate Chip Coconut Granola not a longtime back and I'm again back with another
url26,https://www.cookwithmanali.com/almond-milk-rice-pudding/,5.1,1050,1080,4.403,1.879,2015-06-26T12:06:19,2015-06-26T12:06:19,2018-01-02T00:26:02,sugar - serving - rice - add - ghee - milk - minutes - heat - almond - pudding,Almond Milk Rice Pudding - Cook With Manali,"Almond Milk Rice Pudding flavored with cardamom, saffron & topped with nuts!"
url27,https://www.cookwithmanali.com/almond-raisin-granola-bars/,4.6,953,965,5.211,1.879,2014-09-04T13:23:47,2014-09-04T13:23:47,2018-01-02T00:33:46,oats - granola - dates - mixture - cup - using - pan - hands - almond - bars - raisin - till,Almond Raisin Granola Bars - Cook With Manali,Delicious and healthy Almond Raisin Granola Bars are naturally sweetened with dates and super easy to make at home!
url28,https://www.cookwithmanali.com/aloo-beans/,2.5,823,539,4.874,1.879,2015-01-05T14:33:48,2015-01-05T14:33:48,2018-01-02T00:32:37,potatoes - food - way - onion - beans - simple - cook - spiced - vegan - aloo - powder - till - green,Aloo Beans [Spiced Potatoes with Green Beans] - Cook With Manali,"Sometime back I read that on an average a person gains around 5 pounds of weight during the holiday season. I don't know how accurate this is, but I can"
url29,https://www.cookwithmanali.com/aloo-gobi/,5.4,1118,1149,5.173,0.436,2014-09-18T15:54:56,2014-09-18T15:54:56,2019-06-13T12:32:11,potatoes - gobi - add - cauliflower - teaspoon - cook - powder - minutes - aloo - masala - till,Aloo Gobi - Potatoes & Cauliflower - Cook With Manali,"Aloo Gobi - Potatoes and cauliflower cooked with onion, tomatoes & spices is a popular Indian recipe."
url30,https://www.cookwithmanali.com/aloo-kulcha/,8.3,1699,1763,4.268,1.879,2015-08-14T01:21:02,2015-08-14T01:21:02,2018-01-02T00:23:41,water - tawa - add - till - powder - heat - aloo - filling - kulcha - dough,Aloo Kulcha - Cook With Manali,Aloo Kulcha is leavened Indian Flatbread stuffed with spicy potato filling. Great with curries!
url31,https://www.cookwithmanali.com/aloo-matar-tehri/,6.2,1284,1317,4.732,1.879,2015-02-26T00:39:52,2015-02-26T00:39:52,2018-01-02T00:30:05,potatoes - rice - add - spicy - mom - peas - till - spices - tehri - pilaf - matar - aloo - minutes - cook - potato - green,Aloo Matar Tehri - Spicy Potato Peas Pilaf - Cook With Manali,Aloo Matar Tehri is a one pot Vegan spicy Rice Pilaf with Potato and Peas.
url32,https://www.cookwithmanali.com/aloo-matar/,3.9,818,837,3.238,1.879,2016-08-24T01:10:29,2016-08-24T01:10:29,2018-01-02T00:15:43,water - indian - add - peas - matar - cook - minutes - aloo - powder - green,Aloo Matar - Cook With Manali,Spicy potato and green peas curry. This simple aloo matar is best enjoyed with plain rice or any Indian bread. Vegan and gluten-free!
url33,https://www.cookwithmanali.com/aloo-methi/,3.0,967,643,0.627,0.63,2019-04-04T00:05:30,2019-04-04T00:05:30,2019-04-03T17:29:17,methi - mustard - leaves - stir - oil - add - simple - heat - aloo - dont,Aloo Methi - Cook With Manali,Lightly spiced Aloo Methi is a popular Indian style stir fry made with potatoes and fresh fenugreek leaves. Vegan and gluten-free.
url34,https://www.cookwithmanali.com/aloo-palak/,4.2,1292,888,0.775,0.775,2019-02-09T00:05:10,2019-02-09T00:05:10,2019-02-09T00:05:16,potatoes - recipe - way - add - palak - spinach - simple - cook - aloo - red,Aloo Palak - Cook With Manali,Halthy & vegan Aloo Palak is Indian-style potato and spinach stir-fry! It's mildly spiced and tastes great with any flatbread!
url35,https://www.cookwithmanali.com/aloo-paratha/,6.5,1310,1372,2.841,1.567,2017-01-16T06:58:29,2017-01-16T06:58:29,2018-04-26T22:31:07,potatoes - rolling - oil - apply - wheat - paratha - teaspoon - cook - aloo - dough,Aloo Paratha - Cook With Manali,"Vegan Aloo Paratha - Indian Whole Wheat Flatbread stuffed with a spicy potato filling. Enjoy it with yogurt, butter, pickle and masala chai!"
url36,https://www.cookwithmanali.com/aloo-tikki-burger/,7.0,1427,1479,3.69,1.879,2016-03-12T00:47:50,2016-03-12T00:47:50,2018-01-02T00:17:44,tomato - tikki - chili - add - pan - powder - minutes - aloo - 12 - chopped - burger,Aloo Tikki Burger - Cook With Manali,Vegetarian Indian style Aloo Tikki Burger has a spicy potato patty sandwiched between buns layered with cilantro mint chutney and hot sauce!
url37,https://www.cookwithmanali.com/aloo-tikki/,5.9,2074,1244,1.074,0.789,2018-10-23T00:24:08,2018-10-23T00:24:08,2019-02-04T12:18:22,potatoes - fry - tikki - oil - add - chaat - salt - aloo - tikkis - potato,Aloo Tikki - Cook With Manali,Aloo Tikki is popular Indian street food made with boiled potatoes and spices. These deep fried tikki are enjoyed with a cup of chai and often topped with chutney & yogurt!
url38,https://www.cookwithmanali.com/apple-banana-milkshake-recipe/,1.3,286,278,6.416,4.384,2013-06-21T13:22:47,2013-06-21T13:22:47,2015-07-03T13:16:02,sugar - recipe - way - milkshake - small - add - apple - shake - simple - banana - taste,Apple Banana Milkshake Recipe - Cook With Manali,So this morning I saw some apples and bananas lying in my fruit basket and thought of making a milkshake out of them. It's a very simple recipe which can
url39,https://www.cookwithmanali.com/apple-cinnamon-crepes/,7.3,1498,1556,4.184,1.879,2015-09-14T00:18:33,2015-09-14T00:18:33,2018-01-02T00:23:24,crepe - crepes - cream - batter - apple - pan - cinnamon - butter - brown - whipped,Apple Cinnamon Crepes - Cook With Manali,Apple Cinnamon Crepes are filled with cinnamon whipped cream and a delicious apple cinnamon filling and served with caramel sauce on top!
url40,https://www.cookwithmanali.com/apple-cinnamon-cupcakes/,5.9,1211,1243,3.129,1.115,2016-10-03T00:05:17,2016-10-03T00:05:17,2018-10-08T00:51:51,buttercream - apple - using - frosting - cinnamon - cupcakes - powder - perfect - mixer - till,Apple Cinnamon Cupcakes - Cook With Manali,Soft and moist Apple Cinnamon Cupcakes are the perfect fall dessert. Soft apple cupcakes are topped with a delicious cinnamon buttercream!
url41,https://www.cookwithmanali.com/apple-crumb-muffins/,4.8,990,1021,4.145,1.879,2015-09-28T01:14:58,2015-09-28T01:14:58,2018-01-02T00:23:19,muffins - crumb - flour - apple - cup - apples - cinnamon - bake - minutes - till,Apple Crumb Muffins - Cook With Manali,Start your fall mornings with these super moist Apple Crumb Muffins!
url42,https://www.cookwithmanali.com/apple-galette/,3.8,1217,807,5.014,1.879,2014-11-15T12:00:18,2014-11-15T12:00:18,2018-01-02T00:33:02,sugar - baking - apples - flour - apple - tarts - ice - butter - galette - dough - french,Apple Galette - Cook With Manali,"Flaky, buttery Apple Galette. Perfect with a scoop of vanilla ice cream!"
url43,https://www.cookwithmanali.com/apple-halwa/,2.2,643,474,5.107,1.879,2014-10-12T11:58:23,2014-10-12T11:58:23,2018-01-02T00:33:24,sugar - halwa - water - apples - add - apple - sweet - moon - ghee - till - karvachauth,Apple Halwa - Cook With Manali,"Apple Halwa in an Indian dessert made with grated apples, sugar and ghee!"
url44,https://www.cookwithmanali.com/apple-oatmeal-bars/,3.6,718,753,6.022,1.879,2013-11-12T18:37:03,2013-11-12T18:37:03,2018-01-02T00:36:06,oats - add - apple - using - wheat - oatmeal - tsp - 350 - bars - set - f,Apple & Oatmeal Bars - Cook With Manali,"These bars I made simply because I had tons of apples lying in my fridge. So in an attempt to make something out of them, I came up with these bars. Apple"
url45,https://www.cookwithmanali.com/apple-orange-salad-and-a-giveaway/,3.9,831,833,4.181,1.879,2015-09-15T17:50:27,2015-09-15T17:50:27,2018-01-02T00:23:23,tenders - gardein - seven - giveaway - grain - apple - crispy - good - orange - meat - salad,Apple Orange Salad And A Giveaway! - Cook With Manali,Apple Orange Salad with kale and vegan seven grain crispy tenders.
url46,https://www.cookwithmanali.com/apple-pecan-salad/,1.1,260,241,6.118,4.384,2013-10-08T13:29:19,2013-10-08T13:29:19,2015-07-03T13:15:38,pecan - mustard - dressing - onions - love - apple - pecans - thinly - pepper - 12 - salad,Apple Pecan Salad - Cook With Manali,I remember eating an apple salad at The Cheesecake Factory for the very first time and I loved it so much that now I have to order it whenever I visit the
url47,https://www.cookwithmanali.com/apple-salted-caramel-scones/,4.9,1013,1047,3.148,1.879,2016-09-26T00:15:13,2016-09-26T00:15:13,2018-01-02T00:15:27,caramel - apples - add - apple - whisk - cup - scones - powder - butter - salted,Apple Salted Caramel Scones - Cook With Manali,"Flaky and buttery Apple Salted Caramel Scones are the perfect treat to be enjoyed during fall. Packed with warm spices, these are perfect with coffee!"
url48,https://www.cookwithmanali.com/apple-spice-cake-maple-glaze/,4.8,1018,1015,5.142,1.879,2014-09-29T14:21:39,2014-09-29T14:21:39,2018-01-02T00:33:33,bundt - glaze - apple - cup - maple - pan - minutes - fall - till - spice - cake,Apple Spice Cake with Maple Glaze - Cook With Manali,Soft and moist Apple Spice Cake packed with fall flavors and drizzled with a spiced maple glaze!
url49,https://www.cookwithmanali.com/apple-turnovers-lemon-drizzle/,4.3,870,907,5.066,1.879,2014-10-27T12:50:55,2014-10-27T12:50:55,2018-01-02T00:33:14,vanilla - apples - apple - drizzle - lemon - turnovers - sweet - pastry - till - puff,Apple Turnovers with Lemon Drizzle - Cook With Manali,Easy Apple Turnovers made using Puff Pastry and topped with a Lemon Cream Cheese Drizzle.
url50,https://www.cookwithmanali.com/asparagus-peas-stuffed-pasta-shells/,4.9,1022,1044,3.518,0.312,2016-05-14T01:31:00,2016-05-14T01:31:00,2019-07-28T21:29:35,pasta - asparagus - stuffed - add - peas - cheese - cook - ragú - sauce - shells,Asparagus & Peas Stuffed Pasta Shells - Cook With Manali,"Stuffed Pasta Shells - Jumbo pasta shells stuffed with asparagus, peas and ricotta. Easy dinner idea for busy weekdays!"
url51,https://www.cookwithmanali.com/atta-biscuits/,5.5,1132,1156,3.329,1.879,2016-07-22T01:14:46,2016-07-22T01:14:46,2018-01-02T00:16:02,sugar - chai - add - atta - biscuits - minutes - ghee - till - dough - cookies,Atta Biscuits - Cook With Manali,"Atta Biscuits are popular tea time cookies. They are crispy, eggless, made of durum whole wheat and often enjoyed with chai!"
url52,https://www.cookwithmanali.com/avocado-mango-black-bean-quesadillas/,6.8,1394,1444,2.277,1.879,2017-08-10T01:18:11,2017-08-10T01:18:11,2018-01-02T00:13:44,bean - mango - salsa - black - add - quesadillas - cheese - avocado - cook - powder - filling,Avocado Mango Black Bean Quesadillas - Cook With Manali,"Black Bean Quesadillas filled with avocado mango salsa taste as fresh as they sound! Bursting with flavors of chipotle, cumin, ancho chile, these make the"
url53,https://www.cookwithmanali.com/avocado-mushroom-crostini/,5.3,1089,1125,3.847,1.879,2016-01-15T02:04:20,2016-01-15T02:04:20,2018-01-02T00:22:05,garlic - toasted - bread - day - add - mushrooms - mushroom - avocado - minutes - crostini,Avocado Mushroom Crostini - Cook With Manali,Avocado Mushroom Crostini is a quick and delicious appetizer which is great for game day or just about any party!
url54,https://www.cookwithmanali.com/avocado-paratha/,4.5,924,963,5.323,1.879,2014-07-25T21:30:14,2014-07-25T21:30:14,2018-01-02T00:34:55,flour - oil - pulp - paratha - wheat - using - avocado - parathas - avocados - dough,Avocado Paratha - Cook With Manali,Avocado Paratha - 100% Whole wheat Indian flatbread with the goodness of avocados! These are great for breakfast or even as lunch!
url55,https://www.cookwithmanali.com/avocado-tomato-sandwich-with-baby-spinach/,2.4,762,512,4.444,1.879,2015-06-11T03:00:02,2015-06-11T03:00:02,2018-01-02T00:26:31,mix - tomato - bread - sandwich - slices - baby - spinach - avocado - little - house - masala,Avocado Tomato Sandwich with Baby Spinach - Cook With Manali,Avocado Tomato Sandwich with Baby Spinach makes a healthy and filling meal.
url56,https://www.cookwithmanali.com/baba-ganoush/,5.0,1037,1067,3.258,1.879,2016-08-17T01:06:59,2016-08-17T01:06:59,2018-01-02T00:15:47,dip - food - ganoush - tahini - processor - oil - minutes - eggplant - baba - till,Baba Ganoush - Cook With Manali,"Middle Eastern Eggplant Dip, Baba Ganoush is made is eggplant, tahini, garlic and lemon juice. Easy to make, this dip is definitely a crowd pleaser!"
url57,https://www.cookwithmanali.com/baby-corn-manchurian/,3.5,1171,733,5.036,1.879,2014-11-07T12:18:31,2014-11-07T12:18:31,2018-01-02T00:33:07,used - manchurian - corn - baby - chili - add - chinese - pepper - sauce - green,Baby Corn Manchurian - Cook With Manali,The Indian version of Chinese is so popular in India that over the years people have safely assumed that this is how Chinese food is supposed to taste and
url58,https://www.cookwithmanali.com/baby-potatoes-curry/,2.1,777,453,5.384,1.879,2014-07-03T00:02:00,2014-07-03T00:02:00,2018-01-02T00:34:59,potatoes - recipe - mix - onions - curry - fry - baby - add - aloo - masala - potato,Baby Potatoes Curry - Cook With Manali,Potato was one vegetable which mom always made when kids refused to eat anything else. I don't know what is it about potatoes that kids love it in
url59,https://www.cookwithmanali.com/badam-milk/,4.1,1225,862,0.556,0.556,2019-04-30T00:05:39,2019-04-30T00:05:39,2019-04-30T12:40:33,badam - saffron - water - hot - drink - add - pan - cardamom - milk - almond,Badam Milk - Cook With Manali,Popular Indian drink made with milk and almonds and flavored with saffron and cardamom! Badam Milk can be enjoyed either hot or cold!
url60,https://www.cookwithmanali.com/baghare-baingan/,4.3,1306,916,5.121,1.879,2014-10-07T18:49:59,2014-10-07T18:49:59,2018-01-02T00:33:28,recipe - baghare - fried - curry - water - coconut - baingan - oil - eggplants - add - paste - minutes - eggplant - seeds - till - peanuts,Baghare Baingan - Eggplant Curry With Coconut & Peanuts - Cook With Manali,Baghare Baingan - Baby eggplants cooked in a peanut-coconut curry. [Vegan]
url61,https://www.cookwithmanali.com/baingan-bharta/,4.4,1362,939,1.244,1.247,2018-08-22T00:00:28,2018-08-22T00:00:28,2018-08-21T23:59:14,way - garlic - roast - roasted - bharta - baingan - oil - mash - add - eggplant - chopped,Baingan Bharta - Roasted Eggplant Mash - Cook With Manali,Baingan bharta is a popular north Indian dish where fire roasted eggplant is mashed and cooked with spices. It's best served with fresh rotis or parathas. Vegan and gluten-free.
url62,https://www.cookwithmanali.com/baked-besan-papdi/,3.3,1077,699,0.123,0.082,2019-10-05T00:05:37,2019-10-05T00:05:37,2019-10-20T20:45:45,oil - savory - snack - roll - cut - baked - besan - dont - dough - papdi,Baked Besan Papdi - Cook With Manali,"Baked Besan Papdi made with besan (gram flour) and flavored with cumin seeds, ajwain, chili powder and turmeric! Best enjoyed with chai! Vegan."
url63,https://www.cookwithmanali.com/baked-kale-chips/,1.3,472,285,5.104,1.879,2014-10-13T16:59:49,2014-10-13T16:59:49,2018-01-02T00:33:24,leaves - healthy - kale - baking - oil - snack - crispy - baked - chips - lower,Baked Kale Chips - Cook With Manali,"Crispy baked kale chips, the perfect healthy snack!"
url64,https://www.cookwithmanali.com/baked-methi-mathri/,4.5,1392,949,1.041,0.14,2018-11-04T11:30:23,2018-11-04T11:30:23,2019-09-29T11:47:41,methi - recipe - fried - guys - flour - oil - bake - mathri - baked - dough,Baked Methi Mathri - Cook With Manali,Crispy Baked Methi Mathri - the baked version of the traditional mathri is easy to make and a healthier alternative to the fried ones! Make a batch this These baked methi mathri are a healthier alternative to the fried mathri. They are super crunchy and addictive and you would love them with a cup of chai!
url65,https://www.cookwithmanali.com/baked-pesto-pasta/,3.2,661,689,4.66,1.879,2015-03-24T13:17:47,2015-03-24T13:17:47,2018-01-02T00:29:24,pasta - recipe - mix - pesto - add - cheese - minutes - baked - sauce - till,Baked Pesto Pasta - Cook With Manali,Baked Pesto Pasta is a quick recipe that comes together in minutes and is full of flavors!
url66,https://www.cookwithmanali.com/baked-pumpkin-donuts-with-chocolate-ganache/,4.6,953,979,4.126,1.879,2015-10-05T01:14:49,2015-10-05T01:14:49,2018-01-02T00:23:17,pumpkin - ganache - chocolate - baking - add - whisk - donuts - minutes - baked - till,Baked Pumpkin Donuts with Chocolate Ganache - Cook With Manali,Baked Pumpkin Donuts dipped in Chocolate Ganache are a perfect fall treat!
url67,https://www.cookwithmanali.com/baked-stuffed-green-red-peppers/,1.6,612,338,5.592,1.879,2014-04-18T16:38:52,2014-04-18T16:38:52,2018-01-02T00:35:22,ways - thing - vegetable - stuffed - love - different - india - red - baked - peppers - stuff - pepper - green,Baked Stuffed Green & Red Peppers - Cook With Manali,"Anyone who knows me knows that pepper particularly green pepper is my favorite vegetable. In India, we have a different name for peppers - it's called"
url68,https://www.cookwithmanali.com/baked-sweet-potato-fries/,2.7,775,563,5.753,1.879,2014-02-18T21:07:03,2014-02-18T21:07:03,2018-01-02T00:35:56,slices - cornstarch - baking - toss - oil - add - snack - sweet - baked - potato - fries,Baked Sweet Potato Fries - Cook With Manali,"One thing I have noticed is that in US, almost every other snack that is readily available is sweet in taste. Indians are just so used to all the spices"
